arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp10_sl99_cd4_notp,74,2026-08-12 09:00:00,2026-08-12 17:25:00,8.416666666666666,63734.5,64209.5,63800.0,64600.0,63000.0,64600.0,63000.0,2026-08-13,2026-08-12,10,20,30,C-BTC-63800-130826,sell,63800.0,10,368.5328074,365.81386624147893,0.7377745220848071,0.07520671,693.79687749,698.1569586777347,0.07576721,-3.3234309243625577,P-BTC-63800-130826,sell,63800.0,10,397.71747416,394.78321596576825,0.7377745220848071,0.07520671,251.26245547,254.2489476513115,0.07576721,1.4053426831445675,C-BTC-64600-130826,sell,20,96.38891865,90.92980399615965,5.6636330506653465,0.07510801810082787,280.89923982,284.237993243744,0.15153442,-3.8661637849516866,P-BTC-63000-130826,sell,20,131.56578867,130.0020047037243,1.188594681097551,0.10738165588527629,77.44751686,81.83386002180258,0.06759476837800893,0.9633628936384346,C-BTC-64600-120826,buy,30,3.32106756,3.5091606399630852,5.6636330506653465,0.004347850032914262,0.1,0.09433636694933466,0.00011688275865022565,-0.10244472819041252,P-BTC-63000-120826,buy,30,8.36615594,8.839984312888044,5.6636330506653465,0.010952740563668288,0.1,0.09433636694933466,0.00011688275865022565,-0.26236943837816123,11.654132647484618,-0.5650512940980694,1.1654132647484619,-115.37591321009772,4.208664333389457,-4.740548206199998,0.0,,,-4.820889132531242,-0.36481416656857374,-5.185703299099815,0.719101058477996,0.44515509289981553,-5.904804357577811,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_cd4_notp,75,2026-08-13 09:00:00,2026-08-13 17:25:00,8.416666666666666,63569.5,63450.0,63600.0,64400.0,62800.0,64400.0,62800.0,2026-08-14,2026-08-13,10,20,30,C-BTC-63600-140826,sell,63600.0,10,367.92544015,365.2109799923049,0.7377745220848071,0.07501201000000002,324.1027581,326.493905674636,0.07487100000000001,0.38717074317668904,P-BTC-63600-140826,sell,63600.0,10,372.97042878,370.2187479815507,0.7377745220848071,0.07501201000000002,449.62939518,452.9466463014421,0.07487100000000001,-0.8272789831989144,C-BTC-64400-140826,sell,20,102.49688657,101.27861402793839,1.188594681097551,0.08365613518707711,91.21126608,96.3771374916372,0.07960751556809233,0.09802953072602379,P-BTC-62800-140826,sell,20,104.67644781,103.43226911896848,1.188594681097551,0.08543505429226797,137.21035286,138.84122781600914,0.11468285417602356,-0.7081791739408132,C-BTC-64400-130826,buy,30,3.85664927,4.075075732703964,5.6636330506653465,0.005049018832820212,0.1,0.09433636694933466,0.00011688275865022565,-0.11942218097263887,P-BTC-62800-130826,buy,30,1.87698659,1.9832922228677965,5.6636330506653465,0.0024572990641331996,0.1,0.09433636694933466,0.00011688275865022565,-0.056668675677553855,11.26676390400954,-0.44027392446675845,1.126676390400954,-111.54096264969445,5.015856916827847,-0.9436626103999997,0.0,,,-1.0502578832370149,-0.17609085665019272,-1.2263487398872075,0.6708876626377148,0.30701112938720726,-1.8972364025249222,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_cd4_notp,76,2026-08-14 09:00:00,2026-08-14 17:25:00,8.416666666666666,63432.0,62905.0,63400.0,64000.0,62800.0,64000.0,62800.0,2026-08-15,2026-08-14,10,20,30,C-BTC-63400-150826,sell,63400.0,10,354.41144847,351.7966910998366,0.7377745220848071,0.07484976,126.96385738,128.47294303573497,0.05305932547375855,2.2332374806410162,P-BTC-63400-150826,sell,63400.0,10,287.90348778,284.48148223755254,1.188594681097551,0.07484976,587.89002344,592.2273262508188,0.07422790000000001,-3.077458440132663,C-BTC-64000-150826,sell,20,115.7789207,114.40277860672765,1.188594681097551,0.09449669512915704,38.4076806,40.58295069245558,0.03352151727196831,1.4763965582854415,P-BTC-62800-150826,sell,20,100.135213,98.94501118437628,1.188594681097551,0.08172857923829481,237.96121974,240.7896141409045,0.14845580000000003,-2.836892059130564,C-BTC-64000-140826,buy,30,14.4302227,15.247497562121813,5.6636330506653465,0.018891649479468926,0.1,0.09433636694933466,0.00011688275865022565,-0.45459483585517435,P-BTC-62800-140826,buy,30,5.98284525,6.321691650949162,5.6636330506653465,0.007832575955526012,0.37451203,0.35330104289020225,0.00043773999214096056,-0.17905171824176877,9.982661852803842,-0.49902716499860533,0.9982661852803842,-98.82835234275804,2.130181926952355,-3.4573757137000007,0.0,,,-2.204716460336769,-0.6336465540969431,-2.838363014433712,0.6624681852989648,0.30572155833371145,-3.500831199732677,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_cd4_notp,77,2026-08-15 09:00:00,2026-08-15 17:25:00,8.416666666666666,63068.0,63003.5,63000.0,63400.0,62600.0,63400.0,62600.0,2026-08-16,2026-08-15,10,20,30,C-BTC-63000-160826,sell,63000.0,10,211.48151337,208.96785535057955,1.188594681097551,0.07442024000000001,172.39578363,174.44487074466264,0.07204573161754567,0.3452298460591692,P-BTC-63000-160826,sell,63000.0,10,111.6583657,110.33120030428935,1.188594681097551,0.04556678572567151,135.47120629,137.08140984238165,0.056614622264903616,-0.26750209538092296,C-BTC-63400-160826,sell,20,54.48534152,51.39949170990539,5.6636330506653465,0.04245598015238185,42.43609038,44.8395148201719,0.03703743924146199,0.13119953779466983,P-BTC-62600-160826,sell,20,34.82054057,32.84843292585714,5.6636330506653465,0.027132805596757997,33.98941694,35.91445279154229,0.029665338005813932,-0.061320397313702986,C-BTC-63400-150826,buy,30,10.98013829,11.602013031201201,5.6636330506653465,0.014374894145658288,0.1,0.09433636694933466,0.00011688275865022565,-0.34523029992755594,P-BTC-62600-150826,buy,30,3.98868222,4.214586544497933,5.6636330506653465,0.0052218727286329385,0.1,0.09433636694933466,0.00011688275865022565,-0.12360750532645795,4.403451061992966,-0.3741733335561368,0.4403451061992966,-43.59416551373037,0.17729824651434622,-0.5811576015000002,0.0,,,0.14760689115921308,-0.46883780525401386,-0.3212309140948008,0.40476947499612825,0.28850268569480064,-0.726000389090929,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_cd4_notp,78,2026-08-16 09:00:00,2026-08-16 17:25:00,8.416666666666666,63096.5,62969.5,63000.0,63600.0,62400.0,63600.0,62400.0,2026-08-17,2026-08-16,10,20,30,C-BTC-63000-170826,sell,63000.0,10,328.92441017,326.497689674848,0.7377745220848071,0.07445386999999999,248.47746639,251.4308563392375,0.07430401,0.7506683333561052,P-BTC-63000-170826,sell,63000.0,10,197.01148141,194.66981342080922,1.188594681097551,0.07445386999999999,250.37786544,253.35384343126543,0.07430401,-0.5868403001045621,C-BTC-63600-170826,sell,20,83.97652045,79.22039848299505,5.6636330506653465,0.06543604914695392,40.6698001,42.973188340103135,0.03549585356892519,0.7249442028578383,P-BTC-62400-170826,sell,20,49.47946477,46.67712944999396,5.6636330506653465,0.03855530892569502,47.63681273,50.33478700005984,0.04157653406204943,-0.07315315100131756,C-BTC-63600-160826,buy,30,2.48739245,2.628269230897955,5.6636330506653465,0.0032564255770825656,0.1,0.09433636694933466,0.00011688275865022565,-0.07601798591845861,P-BTC-62400-160826,buy,30,0.54774247,0.5787645935634508,5.6636330506653465,0.0007170893314251155,0.1,0.09433636694933466,0.00011688275865022565,-0.014532846798423482,7.633414574882511,-0.4608826106986459,0.7633414574882511,-75.57080429133686,3.61062869045003,0.0,0.0,,,0.8156190851080638,-0.0905508327168821,0.7250682523911817,0.48278678612943166,0.36367074530881804,0.24228146626175,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_cd4_notp,79,2026-08-17 09:00:00,2026-08-17 17:25:00,8.416666666666666,63328.5,63613.0,63400.0,64000.0,62800.0,64000.0,62800.0,2026-08-18,2026-08-17,10,20,30,C-BTC-63400-180826,sell,63400.0,10,316.78362677,314.4464778815547,0.7377745220848071,0.07472762999999999,424.69345092,427.8267309978505,0.07506334,-1.1338025311629583,P-BTC-63400-180826,sell,63400.0,10,356.90695408,354.27378550524884,0.7377745220848071,0.07472762999999999,181.57778965,183.7360135998344,0.07506334,1.7053777190541446,C-BTC-64000-180826,sell,20,99.77969171,94.12853611246044,5.6636330506653465,0.07775017082889232,134.99471251,136.5992524826568,0.11283098255067452,-0.8494143274039272,P-BTC-62800-180826,sell,20,144.62056653,142.90161416845126,1.188594681097551,0.11803673330314075,53.95618064,57.01206071960374,0.047091962154392694,1.7177910689769504,C-BTC-64000-170826,buy,30,8.93087045,9.436682180518305,5.6636330506653465,0.011692049221662183,0.1,0.09433636694933466,0.00011688275865022565,-0.2802703744070691,P-BTC-62800-170826,buy,30,19.87893626,21.004806264142058,5.6636330506653465,0.026024954961272013,0.1,0.09433636694933466,0.00011688275865022565,-0.6273140969157817,10.514560986146458,-0.6290149541685085,1.051456098614646,-104.09415376284994,1.4294964486099273,-0.37741525900000006,0.0,,,1.4399519294642096,-0.9075844713228507,0.5323674581413588,0.6932425585373349,0.39251904515864133,-0.16087510039597608,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_cd4_notp,80,2026-08-18 09:00:00,2026-08-18 17:25:00,8.416666666666666,64057.0,64327.5,64000.0,64600.0,63400.0,64600.0,63400.0,2026-08-19,2026-08-18,10,20,30,C-BTC-64000-190826,sell,64000.0,10,353.02154457,350.41704155669225,0.7377745220848071,0.07558726,489.72589608,493.33896896932976,0.07590644999999999,-1.429219274126375,P-BTC-64000-190826,sell,64000.0,10,254.72278982,251.6951682886562,1.188594681097551,0.07558726,135.30992371,136.9182102662142,0.05654722083994647,1.1477695802244199,C-BTC-64600-190826,sell,20,115.78878636,114.41252700401763,1.188594681097551,0.09450474730531856,162.47047276,164.40158815757943,0.13579571181816064,-0.9997812230712358,P-BTC-63400-190826,sell,20,86.39630585,81.50313611732548,5.6636330506653465,0.06732159043291085,42.98860716,45.42332412313445,0.037519665725709056,0.7215962398838207,C-BTC-64600-180826,buy,30,16.51921851,17.45480642924399,5.6636330506653465,0.021626505165833306,0.1,0.09433636694933466,0.00011688275865022565,-0.5208141018688397,P-BTC-63400-180826,buy,30,11.22588073,11.861673421252553,5.6636330506653465,0.014696613368931912,0.1,0.09433636694933466,0.00011688275865022565,-0.3530201116290965,9.05994096536545,-0.5781752218075443,0.9059940965365452,-89.69341555711797,0.7622470937623067,-1.9078599023000002,0.0,,,-0.5596346770893703,-0.8738342134979362,-1.4334688905873065,0.6553267901741111,0.36872130518730684,-2.0887956807614176,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_cd4_notp,81,2026-08-19 09:00:00,2026-08-19 17:25:00,8.416666666666666,64333.0,64484.5,64400.0,65000.0,63800.0,65000.0,63800.0,2026-08-20,2026-08-19,10,20,30,C-BTC-64400-200826,sell,64400.0,10,282.52595381,279.16786535029416,1.188594681097551,0.07591294,372.60476431,375.35374732915335,0.07609170999999999,-0.9618588197885919,P-BTC-64400-200826,sell,64400.0,10,312.80469399,310.4969006538564,0.7377745220848071,0.07591294,253.94581309,256.96419951725767,0.07609170999999999,0.5353270113659875,C-BTC-65000-200826,sell,20,90.93007613,85.78013028530616,5.6636330506653465,0.07085438761566289,131.15647309,132.71539195306286,0.10962291375322991,-0.9387052333551341,P-BTC-63800-200826,sell,20,96.03132316,90.59246140251899,5.6636330506653465,0.07482937311848069,71.355167,75.39646182156945,0.062277477464616364,0.3039199916189909,C-BTC-65000-190826,buy,30,11.89864051,12.572535846504216,5.6636330506653465,0.015577371913818723,0.1,0.09433636694933466,0.00011688275865022565,-0.3743459843866464,P-BTC-63800-190826,buy,30,10.01344297,10.580567635558445,5.6636330506653465,0.013109323300456914,0.1,0.09433636694933466,0.00011688275865022565,-0.3145869380582733,8.729506389336128,-0.6318619060122899,0.8729506389336129,-86.42211325442767,1.2883820309468836,-1.3832495945000005,0.0,,,-1.0613170501587477,-0.6889329224449197,-1.7502499726036673,0.6505139126835658,0.4756833562036672,-2.4007638852872333,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_cd4_notp,82,2026-08-20 09:00:00,2026-08-20 17:25:00,8.416666666666666,68996.0,71915.5,69000.0,70200.0,67600.0,70000.0,67600.0,2026-08-21,2026-08-20,10,20,30,C-BTC-69000-210826,sell,69000.0,10,676.80696053,672.5536503868202,0.6284377069421756,0.08141527999999999,3031.33844236,3048.559451109961,0.08486029,-23.76005800723141,P-BTC-69000-210826,sell,69000.0,10,663.10784669,658.9406269437077,0.6284377069421756,0.08141527999999999,83.14021326,87.84896985658702,0.03628162455077044,5.710916570871206,C-BTC-70200-210826,sell,20,288.29111908,284.8645061725385,1.188594681097551,0.16283055999999999,1954.34682036,1965.449448566594,0.16972058,-33.61169884788111,P-BTC-67600-210826,sell,20,180.11056903,177.9697843864149,1.188594681097551,0.1470030419031787,38.98047418,41.188185198964554,0.03402144097434472,2.7356319837490064,C-BTC-70000-200826,buy,30,46.30449878,48.92701567684902,5.6636330506653465,0.06062057242361593,2102.61054215,2090.6656289597936,0.25458087,61.25215839848833,P-BTC-67600-200826,buy,30,8.46980262,8.949501160512439,5.6636330506653465,0.011088431937874912,0.1,0.09433636694933466,0.00011688275865022565,-0.2656549438068931,20.835333079363505,-0.8329928793011658,2.0835333079363507,-206.2697974856987,3.8127339268110276,-0.5144375771000014,0.0,,,-48.92520830049231,60.98650345468144,12.061295154189132,1.1239548545484348,1.132641455710862,10.937340299640697,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_cd4_notp,83,2026-08-22 10:40:00,2026-08-22 10:41:00,0.016666666666666666,76679.5,77051.5,76600.0,77800.0,75400.0,75400.0,75200.0,2026-08-23,2026-08-22,10,20,30,C-BTC-76600-230826,sell,76600.0,10,709.73915263,705.2788841739413,0.6284377069421756,0.09048181000000001,892.09029492,897.696526713249,0.09092077000000001,-1.9241764253930773,P-BTC-76600-230826,sell,76600.0,10,485.95702312,482.3717560151388,0.7377745220848071,0.09048181000000001,402.87838433,405.8507184045737,0.09092077000000001,0.7652103761056515,C-BTC-77800-230826,sell,20,229.45206287,226.72480785505854,1.188594681097551,0.18096362000000002,312.52105639,314.82675712019574,0.18184154000000002,-1.7620389853027438,P-BTC-75400-230826,sell,20,175.35617236,173.27189822235277,1.188594681097551,0.1431225879316634,127.65085864,129.16810995617038,0.10669285882379674,0.8820757653236478,C-BTC-75400-220826,buy,30,1429.27225354,1437.3919374526702,0.5680991772252945,0.27144543,1666.01912315,1656.5544822189688,0.27276231,6.57487634298896,P-BTC-75200-220826,buy,30,18.20209151,19.23299118067271,5.6636330506653465,0.023829676072853488,2.73446882,2.579598540150341,0.003196122591246273,-0.49960177921567106,-23.822307335561256,-1.2515283801657735,0.0,235.84084262205644,-13.444032415732687,0.0,0.0,,,-2.038929269266522,6.075274563773289,4.036345294506767,1.5466593054195599,0.902033482093232,2.4896859890872074,STOPLOSS
s1l0_q10_20_tp10_sl99_cd4_notp,84,2026-08-23 09:00:00,2026-08-23 17:25:00,8.416666666666666,76971.5,77313.0,77000.0,78600.0,75600.0,78600.0,75600.0,2026-08-24,2026-08-23,10,20,30,C-BTC-77000-240826,sell,77000.0,10,742.22661944,737.5621874924768,0.6284377069421756,0.09082637,824.59551157,829.7775806944587,0.09122934,-0.922153932019819,P-BTC-77000-240826,sell,77000.0,10,775.06807986,770.1972597916871,0.6284377069421756,0.09082637,500.80480921,504.4996194977268,0.09122934,2.656976402939603,C-BTC-78600-240826,sell,20,249.83626967,246.86672905724984,1.188594681097551,0.18165274,262.09779858,265.2130790731957,0.18245868,-0.3669270003189166,P-BTC-75600-240826,sell,20,260.73125319,257.6322153826247,1.188594681097551,0.18165274,119.302974,120.7210028033552,0.0997155483155714,2.7382242515853896,C-BTC-78600-230826,buy,30,4.54438839,4.801765872806639,5.6636330506653465,0.005949387916407425,0.1,0.09433636694933466,0.00011688275865022565,-0.14122288517571913,P-BTC-75600-230826,buy,30,4.42370903,4.674251676688348,5.6636330506653465,0.005791397827416863,0.1,0.09433636694933466,0.00011688275865022565,-0.1373974592921704,24.88329283515428,-0.7886606981895454,2.4883292835154283,-246.34459906802738,11.73206339726286,-4.501373040399999,0.0,,,4.106119722186257,-0.2786203444678895,3.8274993777183672,1.0215656795766963,0.4117364904816339,2.805933698141671,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_cd4_notp,85,2026-08-24 09:00:00,2026-08-24 17:25:00,8.416666666666666,77071.0,78184.0,77000.0,78800.0,75200.0,78800.0,75200.0,2026-08-25,2026-08-24,10,20,30,C-BTC-77000-250826,sell,77000.0,10,964.98205992,959.5000047772228,0.5680991772252945,0.09094378,1581.59990887,1590.5849649392865,0.09225712,-6.310849601620637,P-BTC-77000-250826,sell,77000.0,10,872.34401098,866.8618722807499,0.6284377069421756,0.09094378,378.47840644,381.2707236943069,0.09225712,4.85591148586443,C-BTC-78800-250826,sell,20,376.91171702,374.13095840107405,0.7377745220848071,0.18188756,662.19422075,666.355698926385,0.18451424,-5.844494810506219,P-BTC-75200-250826,sell,20,241.12053121,238.25458540100377,1.188594681097551,0.18188756,81.29892241,85.90339504944754,0.07095620431084368,3.0470238070311244,C-BTC-78800-240826,buy,30,54.0573436,57.11895317844133,5.6636330506653465,0.07077038298808881,0.1,0.09433636694933466,0.00011688275865022565,-1.7107385043447598,P-BTC-75200-240826,buy,30,16.74225102,17.69047068219408,5.6636330506653465,0.021918493175238463,0.1,0.09433636694933466,0.00011688275865022565,-0.5278840294573423,28.267046930802223,-0.9812224603611062,2.8267046930802224,-279.843764614942,4.532070260479605,-11.0282123735,0.0,,,-4.2524091192313005,-2.238622533802102,-6.491031653033403,1.0785700059914711,0.636303471733403,-7.569601659024874,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_cd4_notp,86,2026-08-25 09:00:00,2026-08-25 17:25:00,8.416666666666666,80635.0,79080.0,80600.0,82400.0,78800.0,82200.0,78800.0,2026-08-26,2026-08-25,10,20,30,C-BTC-80600-260826,sell,80600.0,10,978.04903411,972.4927455943612,0.5680991772252945,0.0951493,307.75872253,310.02928797432,0.0933144,6.624634576200411,P-BTC-80600-260826,sell,80600.0,10,914.6591854,909.463014093327,0.5680991772252945,0.0951493,1797.73953545,1807.952478959545,0.0933144,-8.98489464866218,C-BTC-82400-260826,sell,20,404.25765248,401.2751425164244,0.7377745220848071,0.1902986,92.76400958,98.01782268569526,0.08096272153838428,6.065146396614583,P-BTC-78800-260826,sell,20,247.53526039,244.59306945116347,1.188594681097551,0.1902986,620.90337932,624.8053702793252,0.1866288,-7.604246016563234,C-BTC-82200-250826,buy,30,116.84309528,118.23188609572783,1.188594681097551,0.14648930687260678,0.1,0.09433636694933466,0.00011688275865022565,-3.544126491863355,P-BTC-78800-250826,buy,30,44.07742037,46.57380371795602,5.6636330506653465,0.05770494280654751,0.13839308,0.13055500378128626,0.00016175764968501366,-1.3932974614252418,26.792751141818123,-1.117663890861029,2.6792751141818125,-265.2482363039994,-4.842506972430584,-8.478987163500001,0.0,,,-3.89935969241042,-4.937423953288596,-8.836783645699017,1.2295890116258739,0.6509300632990161,-10.06637265732489,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_cd4_notp,87,2026-08-26 09:00:00,2026-08-26 17:25:00,8.416666666666666,79001.5,78477.5,79000.0,80600.0,77400.0,80600.0,77400.0,2026-08-27,2026-08-26,10,20,30,C-BTC-79000-270826,sell,79000.0,10,791.82008902,786.8439930094552,0.6284377069421756,0.09322177,439.7190733,442.9632085915548,0.09260345,3.4388078441790038,P-BTC-79000-270826,sell,79000.0,10,746.9335263,742.239514374938,0.6284377069421756,0.09322177,914.84853808,920.0457850976901,0.09260345,-1.7780627072275206,C-BTC-80600-270826,sell,20,282.34726764,278.9913030346067,1.188594681097551,0.18644354,116.79818769,118.18644473650168,0.0976220033523504,3.2160971659621,P-BTC-77400-270826,sell,20,206.69515276,204.2383851682082,1.188594681097551,0.16870090614893996,226.80472131,229.50051016396878,0.1852069,-0.5052424999152118,C-BTC-80600-260826,buy,30,22.87903827,24.174823043134094,5.6636330506653465,0.029952605750443145,0.1,0.09433636694933466,0.00011688275865022565,-0.7224146002855427,P-BTC-77400-260826,buy,30,10.20417919,10.782106455153956,5.6636330506653465,0.013359029897935751,0.1,0.09433636694933466,0.00011688275865022565,-0.3206331026461386,23.906720952951588,-0.8540667062457303,2.390672095295159,-236.67653743422073,7.16356547727973,-1.4233758989999994,0.0,,,4.371599802998372,-1.0430477029316814,3.3285521000666902,1.0531691906669696,0.4356016435333098,2.2753829093997204,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_cd4_notp,88,2026-08-27 09:00:00,2026-08-27 17:25:00,8.416666666666666,78841.5,79470.0,78800.0,80200.0,77500.0,80200.0,77400.0,2026-08-28,2026-08-27,10,20,30,C-BTC-78800-280826,sell,78800.0,10,712.63781836,708.1593335954957,0.6284377069421756,0.09303296999999999,1090.19810628,1096.3915127519024,0.09377460000000001,-3.882321791564067,P-BTC-78800-280826,sell,78800.0,10,632.87243545,628.895226428789,0.6284377069421756,0.09303296999999999,382.11168671,384.93080938045495,0.09377460000000001,2.4396441704833403,C-BTC-80200-280826,sell,20,257.18942422,254.13248440337563,1.188594681097551,0.18606593999999999,427.11040335,430.26151508709,0.18754920000000003,-3.5225806136742874,P-BTC-77500-280826,sell,20,182.49122232,180.32214135803457,1.188594681097551,0.14894608876173657,99.49530896,105.13035816212016,0.08683767584191125,1.5038356639182882,C-BTC-80200-270826,buy,30,26.90567993,28.429518911021717,5.6636330506653465,0.03522417393075591,0.1,0.09433636694933466,0.00011688275865022565,-0.8500554763221714,P-BTC-77400-270826,buy,30,8.05928792,8.5157364142854,5.6636330506653465,0.01055099741729961,0.1,0.09433636694933466,0.00011688275865022565,-0.2526420014200819,20.95128045571184,-0.815339117797954,2.095128045571184,-207.4176765115472,5.51016961351727,-9.5510581421,0.0,,,-3.461422570836726,-1.1026974777422534,-4.564120048578979,1.0290229814690037,0.5146743058789774,-5.593143030047983,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_cd4_notp,89,2026-08-28 09:00:00,2026-08-28 17:25:00,8.416666666666666,79936.5,79551.0,80000.0,81800.0,78200.0,81800.0,78200.0,2026-08-29,2026-08-28,10,20,30,C-BTC-80000-290826,sell,80000.0,10,891.38444863,885.7826526409905,0.6284377069421756,0.09432507000000001,594.4416516,598.8272906541649,0.09387018,2.8695536198682556,P-BTC-80000-290826,sell,80000.0,10,918.58545907,913.3669826349121,0.5680991772252945,0.09432507000000001,998.72926975,1004.4030425141578,0.09387018,-0.9103605987924572,C-BTC-81800-290826,sell,20,314.65498652,312.33354219698606,0.7377745220848071,0.18865014000000002,176.9553162,179.05859767627257,0.14790240168060115,2.66549889041427,P-BTC-78200-290826,sell,20,275.42830339,272.15457722566924,1.188594681097551,0.18865014000000002,250.19452055,253.16831931365482,0.18774036,0.37972515824028846,C-BTC-81800-280826,buy,30,29.97024042,31.667644861790986,5.6636330506653465,0.03923621198375903,0.1,0.09433636694933466,0.00011688275865022565,-0.9471992548452495,P-BTC-78200-280826,buy,30,17.73162822,18.735882576289026,5.6636330506653465,0.0232137585120221,0.1,0.09433636694933466,0.00011688275865022565,-0.5592463862801907,28.169152918069734,-0.9295562884260491,2.8169152918069735,-278.8746138888904,7.080693555774722,-0.16998101300000057,0.0,,,5.004417069730356,-1.50644564112544,3.4979714286049157,1.1520172776936828,0.5036314388950837,2.3459541509112327,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_cd4_notp,90,2026-08-29 09:00:00,2026-08-29 17:25:00,8.416666666666666,77660.0,77589.5,77600.0,78200.0,77000.0,78200.0,77000.0,2026-08-30,2026-08-29,10,20,30,C-BTC-77600-300826,sell,77600.0,10,320.21888986,317.8563964757101,0.7377745220848071,0.0916388,277.87193836,281.1747094396096,0.09155561,0.3668168703610047,P-BTC-77600-300826,sell,77600.0,10,228.08996441,225.37889922490544,1.188594681097551,0.0916388,235.95786853,238.76245120497876,0.09155561,-0.13383551980073322,C-BTC-78200-300826,sell,20,92.5313674,87.290730293701,5.6636330506653465,0.07210214322259703,73.49526491,77.65776702411682,0.06414531556192049,0.19265926539168363,P-BTC-77000-300826,sell,20,75.44256779,71.16977758637495,5.6636330506653465,0.05878623628634571,73.13017913,77.27200412521746,0.06382667540742963,-0.1220445307768503,C-BTC-78200-290826,buy,30,15.62234535,16.50713766453168,5.6636330506653465,0.020452343566354753,0.1,0.09433636694933466,0.00011688275865022565,-0.4923840389274703,P-BTC-77000-290826,buy,30,24.84336003,26.250396779554865,5.6636330506653465,0.03252424160986848,0.1,0.09433636694933466,0.00011688275865022565,-0.7846818123781659,7.3188370812850785,-0.6769015685000878,0.7318837081285079,-72.45648710472229,-1.4559410342361874,-1.6152112511999999,0.0,,,0.30359608517510484,-1.277065851305636,-0.9734697661305314,0.6784595411718164,0.5372589015305308,-1.6519293073023478,TIME_CUTOFF
