arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,117,2026-08-04 09:00:00,2026-08-04 12:52:00,3.8666666666666667,63843.0,63503.0,63800.0,64600.0,63000.0,64600.0,63000.0,2026-08-05,2026-08-04,10,20,30,C-BTC-63800-050826,sell,63800.0,10,445.73395442,442.4454428680081,0.7377745220848071,0.07533474000000001,283.86350328,287.2374897815632,0.07493354,1.5520795308644488,P-BTC-63800-050826,sell,63800.0,10,377.79949359,375.01218518172755,0.7377745220848071,0.07533474000000001,552.29285495,556.3675309211159,0.07493354,-1.8135534573938834,C-BTC-64600-050826,sell,20,134.76861764,133.16676501894227,1.188594681097551,0.10999574790564631,73.64039846,77.81112040582222,0.06427198545520915,1.107112892262401,P-BTC-63000-050826,sell,20,131.52707345,129.96374965077,1.188594681097551,0.10735005721153604,205.33784081,207.77847546414822,0.14986708,-1.556294516267564,C-BTC-64600-040826,buy,30,26.45322379,27.951437315536907,5.6636330506653465,0.03463183083395023,10.24476535,9.664539433674287,0.011974364358322442,-0.5486069364558787,P-BTC-63000-040826,buy,30,24.63415626,26.029344475693907,5.6636330506653465,0.03225035780538475,26.78545845,25.268428372453567,0.03130758275346997,-0.022827483097210218,11.817763120154678,-0.645761254001839,2.9544407800386696,-292.4896372238283,-0.7332486322699872,-1.3016764911000007,156.53023230302244,0.006915068319412701,2026-08-04 10:18:00,-0.7106555505345977,-0.5714344195530888,-1.2820899700876867,0.8421855663235189,0.4804952167876864,-2.1242755364112056,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,118,2026-08-04 16:52:00,2026-08-04 17:25:00,0.55,63822.0,63931.0,63800.0,64600.0,63000.0,64600.0,63000.0,2026-08-05,2026-08-04,10,20,30,C-BTC-63800-050826,sell,63800.0,10,399.50264141,396.5552127066212,0.7377745220848071,0.07530996,461.27541355,464.67858602781325,0.07543858000000002,-0.6812337332119205,P-BTC-63800-050826,sell,63800.0,10,351.17147814,348.5806244454544,0.7377745220848071,0.07530996,301.42799561,303.65185456404146,0.07543858000000002,0.4492876988141296,C-BTC-64600-050826,sell,20,111.73617844,110.40808816620049,1.188594681097551,0.0911970808252816,133.68856364,135.27757879666078,0.11173928008604181,-0.49738981260920584,P-BTC-63000-050826,sell,20,105.52477445,104.2705125936471,1.188594681097551,0.08612744340235251,86.84773966,91.76647694713957,0.07579910995833729,0.25008071293015066,C-BTC-64600-040826,buy,30,0.1,0.10566363305066535,5.6636330506653465,0.00013091724134977437,0.1,0.09433636694933466,0.00011688275865022565,-0.00033981798303992086,P-BTC-63000-040826,buy,30,0.1,0.10566363305066535,5.6636330506653465,0.00013091724134977437,0.1,0.09433636694933466,0.00011688275865022565,-0.00033981798303992086,11.738590568734669,-0.4355759632756656,2.934647642183667,-290.53011657618305,7.605042986919521,-0.18579990430000015,119.69252715891898,,,-0.47925513407684606,-0.0006796359660798417,-0.47993477004292595,0.6668555942720131,0.2941348657429258,-1.146790364314939,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,119,2026-08-05 09:00:00,2026-08-05 17:25:00,8.416666666666666,64062.5,64049.0,64000.0,64800.0,63200.0,64800.0,63200.0,2026-08-06,2026-08-05,10,20,30,C-BTC-64000-060826,sell,64000.0,10,459.71481922,456.3231604095466,0.7377745220848071,0.07559375,399.03236593,401.9763250607038,0.07557782,0.5434683534884277,P-BTC-64000-060826,sell,64000.0,10,354.66086603,352.04426852062534,0.7377745220848071,0.07559375,316.44119239,318.7758148848348,0.07557782,0.33268453635790535,C-BTC-64800-060826,sell,20,151.24685152,149.44913948750576,1.188594681097551,0.12344498921667975,110.05776951,111.36591030453046,0.09198824191154217,0.7616645836595061,P-BTC-63200-060826,sell,20,111.2070738,109.88527243580897,1.188594681097551,0.09076523503197821,82.80498058,87.49475082772591,0.07227066418370161,0.4478104321616613,C-BTC-64800-050826,buy,30,21.90415484,23.144725792987156,5.6636330506653465,0.028676315257511086,0.1,0.09433636694933466,0.00011688275865022565,-0.6915116827811346,P-BTC-63200-050826,buy,30,11.55113627,12.205350241515113,5.6636330506653465,0.015122428949237224,0.1,0.09433636694933466,0.00011688275865022565,-0.3633304162369733,12.209860246732946,-0.5885128473224608,3.0524650616832365,-302.19404110664044,1.470345340991619,-1.200191848899999,162.04613158225007,0.22027978249000146,2026-08-05 10:55:00,2.0856279056675002,-1.054842099018108,1.0307858066493925,0.7248447800679505,0.3524002339506072,0.30594102658144195,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,120,2026-08-06 09:00:00,2026-08-06 17:25:00,8.416666666666666,64552.5,64580.5,64600.0,65400.0,63800.0,65400.0,63800.0,2026-08-07,2026-08-06,10,20,30,C-BTC-64600-070826,sell,64600.0,10,396.19198737,393.26898382864266,0.7377745220848071,0.07617194999999999,361.08498138,363.7489743756963,0.07620499000000001,0.2952000945294634,P-BTC-64600-070826,sell,64600.0,10,408.77220573,405.75638854275996,0.7377745220848071,0.07617194999999999,348.76635397,351.3394632711948,0.07620499000000001,0.5441692527156516,C-BTC-65400-070826,sell,20,132.48546602,130.91075081765896,1.188594681097551,0.10813228017538633,108.32216881,109.60968034692517,0.09053759596656019,0.4260214094146758,P-BTC-63800-070826,sell,20,123.57248421,122.10370823537983,1.188594681097551,0.10085766300242374,90.01271272,95.11070246741038,0.07856144023808098,0.539860115359389,C-BTC-65400-060826,buy,30,10.52126875,11.117154804274326,5.6636330506653465,0.01377415480249589,0.1,0.09433636694933466,0.00011688275865022565,-0.3306845531197497,P-BTC-63800-060826,buy,30,8.70935612,9.202622091712467,5.6636330506653465,0.011402048771631746,0.1,0.09433636694933466,0.00011688275865022565,-0.27324857174289396,12.440949597895198,-0.539442638356739,3.1102373994737995,-307.91350254790615,3.3579015772669516,-0.6699696305,162.35368882473915,0.1612046724712994,2026-08-06 10:38:00,1.80525087201918,-0.6039331248626436,1.2013177471565362,0.7082528284738793,0.33335345824346374,0.4930649186826569,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,121,2026-08-07 09:00:00,2026-08-07 14:52:00,5.866666666666666,64320.0,64763.5,64400.0,65200.0,63600.0,65200.0,63600.0,2026-08-08,2026-08-07,10,20,30,C-BTC-64400-080826,sell,64400.0,10,382.55808244,379.7356663755815,0.7377745220848071,0.0758976,589.02379907,593.3694665885545,0.07642093,-2.1363380021297296,P-BTC-64400-080826,sell,64400.0,10,423.28166993,420.1588056126014,0.7377745220848071,0.0758976,196.04342681,198.37358855370505,0.07642093,2.2178521705889636,C-BTC-65200-080826,sell,20,115.14796608,113.77932347978111,1.188594681097551,0.09398172119429922,184.59836668,186.79249304775144,0.15284186,-1.4602633913594065,P-BTC-63600-080826,sell,20,143.76962521,142.06078709172004,1.188594681097551,0.11734221013776076,45.93125886,48.532636817381615,0.040087958011157214,1.8705630054867686,C-BTC-65200-070826,buy,30,6.15409199,6.502637177913989,5.6636330506653465,0.008056767463435432,17.69771884,16.695384986563933,0.020685581998352714,0.3057824342594983,P-BTC-63600-070826,buy,30,8.34904772,8.821907146085742,5.6636330506653465,0.010930342954000236,0.61669335,0.5817661016081447,0.0007208081998924913,-0.24720423133432792,12.656010601591861,-0.5277507983576358,3.1640026503979652,-313.2362623893986,4.168169054563379,-0.5894369039999997,156.7575821712589,0.09570457594443765,2026-08-07 14:41:00,0.491813782586596,0.05857820292517038,0.5503919855117665,0.749284309958898,0.3394307687882341,-0.19889232444713156,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,122,2026-08-08 09:00:00,2026-08-08 17:25:00,8.416666666666666,65006.5,64946.0,65000.0,65400.0,64600.0,65400.0,64600.0,2026-08-09,2026-08-08,10,20,30,C-BTC-65000-090826,sell,65000.0,10,206.73614988,204.27889499862044,1.188594681097551,0.07670767,153.53819222,155.36313900618026,0.06416497640955246,0.48915755992440185,P-BTC-65000-090826,sell,65000.0,10,156.7676758,154.90434354376094,1.188594681097551,0.06397549388357326,188.92841506,191.17400815248507,0.07663628,-0.3626966460872413,C-BTC-65400-090826,sell,20,67.29331446,63.48206806135528,5.6636330506653465,0.052436188218679465,52.47782005,55.44997121062049,0.045801676219972526,0.16064193701469578,P-BTC-64600-090826,sell,20,42.15903673,39.77130359191757,5.6636330506653465,0.032851096766923917,49.47761418,52.27984468937917,0.0431831517134272,-0.2501708219492319,C-BTC-65400-080826,buy,30,11.81221551,12.481216051640178,5.6636330506653465,0.015464226687982181,0.1,0.09433636694933466,0.00011688275865022565,-0.3716063905407253,P-BTC-64600-080826,buy,30,18.87492007,19.94392628137119,5.6636330506653465,0.024710524662618905,0.1,0.09433636694933466,0.00011688275865022565,-0.5954876974326556,4.68414554849893,-0.48547086492084796,1.1710363871247325,-115.93260232534851,-1.4053441952640329,-1.3864015903999998,139.6289505130313,,,0.03693202890262448,-0.9670940879733809,-0.9301620590707564,0.49616505008003037,0.3758585148707566,-1.4263271091507868,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,123,2026-08-09 09:00:00,2026-08-09 17:25:00,8.416666666666666,64758.0,64940.0,64800.0,65400.0,64200.0,65400.0,64200.0,2026-08-10,2026-08-09,10,20,30,C-BTC-64800-100826,sell,64800.0,10,319.69789125,317.3392416607151,0.7377745220848071,0.07641444000000001,374.76630169,377.5312319812283,0.0766292,-0.6019199032051319,P-BTC-64800-100826,sell,64800.0,10,327.75674736,325.3386415835641,0.7377745220848071,0.07641444000000001,202.2510147,204.65495950319004,0.0766292,1.2068368208037403,C-BTC-65400-100826,sell,20,114.43524463,113.07507339902685,1.188594681097551,0.09340001062759618,125.31939433,126.80893398539004,0.10474417947193217,-0.27467721172726384,P-BTC-64200-100826,sell,20,114.07630622,112.72040131187653,1.188594681097551,0.09310705148361001,55.55399269,58.70036698095505,0.04848650312626888,1.0804006866184295,C-BTC-65400-090826,buy,30,4.9884028,5.270927629681116,5.6636330506653465,0.006530679333174903,0.1,0.09433636694933466,0.00011688275865022565,-0.15529773788195345,P-BTC-64200-090826,buy,30,6.9795885,7.374886781086438,5.6636330506653465,0.009137484721766098,0.1,0.09433636694933466,0.00011688275865022565,-0.2184165124241131,10.563313894337835,-0.47742787592831454,2.6408284735844587,-261.4420188848614,3.516120892885218,0.0,123.68301995859719,,,1.4106403924897741,-0.37371425030606653,1.0369261421837075,0.6617269542816486,0.2671706176162928,0.37519918790205886,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,124,2026-08-10 09:00:00,2026-08-10 17:25:00,8.416666666666666,65008.0,65111.0,65000.0,65800.0,64200.0,65800.0,64200.0,2026-08-11,2026-08-10,10,20,30,C-BTC-65000-110826,sell,65000.0,10,421.57349595,418.46323410501867,0.7377745220848071,0.07670944,400.21775168,403.1704562847557,0.07683098,0.15292777820262984,P-BTC-65000-110826,sell,65000.0,10,378.74613029,375.95183783733825,0.7377745220848071,0.07670944,260.60423362,263.70176167952235,0.07683098,1.122500761578159,C-BTC-65800-110826,sell,20,138.16274761,136.5205525406493,1.188594681097551,0.11276597639857633,116.53119855,117.91628217778452,0.09739884907885003,0.3720854072572956,P-BTC-64200-110826,sell,20,118.93091014,117.51730366789505,1.188594681097551,0.09706929282968133,59.52078654,62.89182547849542,0.05194864784523722,1.0925095637879927,C-BTC-65800-100826,buy,30,14.59223965,15.418690557649693,5.6636330506653465,0.01910375760092797,0.1,0.09433636694933466,0.00011688275865022565,-0.45973062572101075,P-BTC-64200-100826,buy,30,15.3965155,16.26851764050881,5.6636330506653465,0.02015669335659042,0.1,0.09433636694933466,0.00011688275865022565,-0.48522543820678427,12.074291597649701,-0.5736297654360747,3.0185728994124252,-298.8387170418301,1.7559692133065417,0.0,137.6198019182191,,,2.7400235108260773,-0.944956063927795,1.7950674468982826,0.7057578226271636,0.3270797612017179,1.0893096242711189,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,125,2026-08-11 09:00:00,2026-08-11 17:25:00,8.416666666666666,64108.5,64375.5,64200.0,64800.0,63600.0,64800.0,63600.0,2026-08-12,2026-08-11,10,20,30,C-BTC-64200-120826,sell,64200.0,10,316.99146588,314.6527836075542,0.7377745220848071,0.07564803,409.26225435,412.2816869911042,0.07596309,-0.9762890338354998,P-BTC-64200-120826,sell,64200.0,10,368.95512933,366.23307238787817,0.7377745220848071,0.07564803,205.06076417,207.49810550594262,0.07596309,1.5873496688193556,C-BTC-64800-120826,sell,20,99.76544843,94.11509951957403,5.6636330506653465,0.07773907220316816,133.79931273,135.38964424445385,0.11183184614591889,-0.8254908944975964,P-BTC-63600-120826,sell,20,154.50388673,152.66746175023823,1.188594681097551,0.1261033234056968,68.11932887,71.97735769377275,0.05945329745505629,1.6138020811293097,C-BTC-64800-110826,buy,30,7.56461183,7.993043685758421,5.6636330506653465,0.009903381126654684,0.1,0.09433636694933466,0.00011688275865022565,-0.2369612195642726,P-BTC-63600-110826,buy,30,18.90099573,19.97147877106913,5.6636330506653465,0.02474466219735465,0.1,0.09433636694933466,0.00011688275865022565,-0.5963142721235938,10.905574111645743,-0.6350968157871318,2.7263935279114357,-269.91295926323215,1.9008970932708324,-0.38613664030000006,140.1544903606562,,,1.399371821615569,-0.8332754916878664,0.5660963299277028,0.71323158805115,0.4091850813722978,-0.1471352581234472,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,126,2026-08-12 09:00:00,2026-08-12 15:20:00,6.333333333333333,63734.5,64063.0,63800.0,64600.0,63000.0,64600.0,63000.0,2026-08-13,2026-08-12,10,20,30,C-BTC-63800-130826,sell,63800.0,10,368.5328074,365.81386624147893,0.7377745220848071,0.07520671,536.45110545,540.4089050294524,0.07559434000000001,-1.7459503878797347,P-BTC-63800-130826,sell,63800.0,10,397.71747416,394.78321596576825,0.7377745220848071,0.07520671,236.92294342,239.7389969237899,0.07559434000000001,1.5504421904197836,C-BTC-64600-130826,sell,20,96.38891865,90.92980399615965,5.6636330506653465,0.07510801810082787,163.05069652,164.98870842632923,0.13628067316014794,-1.4811780886033916,P-BTC-63000-130826,sell,20,131.56578867,130.0020047037243,1.188594681097551,0.10738165588527629,61.72184866,65.21754768018941,0.05386969438383646,1.295689140470698,C-BTC-64600-120826,buy,30,3.32106756,3.5091606399630852,5.6636330506653465,0.004347850032914262,7.28046607,6.868127187417003,0.008509609585209667,0.10076899642361753,P-BTC-63000-120826,buy,30,8.36615594,8.839984312888044,5.6636330506653465,0.010952740563668288,0.3119818,0.2943122956631393,0.00036465293432662966,-0.2563701605167471,11.654132647484618,-0.5650512940980694,2.9135331618711544,-288.4397830252443,4.208664333389457,-0.5536376590000001,153.14975281563443,0.03593099386926822,2026-08-12 15:20:00,-0.38099714559264464,-0.15560116409312957,-0.5365983096857743,0.6984169946462073,0.4061606104857742,-1.2350153043319816,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,127,2026-08-13 09:00:00,2026-08-13 10:46:00,1.7666666666666666,63569.5,63918.0,63600.0,64400.0,62800.0,64400.0,62800.0,2026-08-14,2026-08-13,10,20,30,C-BTC-63600-140826,sell,63600.0,10,367.92544015,365.2109799923049,0.7377745220848071,0.07501201000000002,558.05281138,562.1699828421396,0.07542324,-1.969590028498347,P-BTC-63600-140826,sell,63600.0,10,372.97042878,370.2187479815507,0.7377745220848071,0.07501201000000002,214.0277715,216.57169420812062,0.07542324,1.5364705377343006,C-BTC-64400-140826,sell,20,102.49688657,101.27861402793839,1.188594681097551,0.08365613518707711,182.89954497,185.07347923326503,0.15084648,-1.6758973041065328,P-BTC-62800-140826,sell,20,104.67644781,103.43226911896848,1.188594681097551,0.08543505429226797,56.97702581,60.20399547506129,0.049728500262400624,0.8645654728781438,C-BTC-64400-130826,buy,30,3.85664927,4.075075732703964,5.6636330506653465,0.005049018832820212,14.06720826,13.270493203680713,0.016442141079360404,0.2758625241293025,P-BTC-62800-130826,buy,30,1.87698659,1.9832922228677965,5.6636330506653465,0.0024572990641331996,3.86881088,3.6496956283325828,0.00452197288350407,0.049992102163943584,11.26676390400954,-0.44027392446675845,2.816690976002385,-278.8524066242361,5.015856916827847,-0.8354261763000006,172.61313094908127,0.08418357298660535,2026-08-13 10:45:00,-1.2444513219924354,0.3258546262932461,-0.9185966956991893,0.6990071016015635,0.3187563265991898,-1.6176037973007529,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,128,2026-08-13 14:46:00,2026-08-13 17:05:00,2.316666666666667,63592.0,63349.5,63600.0,64200.0,63000.0,64200.0,63000.0,2026-08-14,2026-08-13,10,20,30,C-BTC-63600-140826,sell,63600.0,10,349.659334,347.07963651965656,0.7377745220848071,0.07503855999999999,267.3492005,270.5268988770998,0.07475241,0.7655273764255673,P-BTC-63600-140826,sell,63600.0,10,328.43068255,326.00760465143685,0.7377745220848071,0.07503855999999999,485.87615457,489.4608250473029,0.07475241,-1.6345322039586603,C-BTC-64200-140826,sell,20,128.96450181,127.43163660098239,1.188594681097551,0.10525853183241146,100.65963624,101.85607132236079,0.08413311491227002,0.511511305572432,P-BTC-63000-140826,sell,20,118.86819503,117.45533398635675,1.188594681097551,0.09701810587273069,212.60148688,215.12845684499,0.14950482,-1.9534624571726653,C-BTC-64200-130826,buy,30,0.23405893,0.24731516891751368,5.6636330506653465,0.0003064234942887994,0.1,0.09433636694933466,0.00011688275865022565,-0.0045893640590453704,P-BTC-63000-130826,buy,30,1.26457016,1.3361907735306118,5.6636330506653465,0.0016555403684044277,0.39024024,0.3681384647903642,0.00045612355787526124,-0.029041569262207426,11.581106645184274,-0.465804305983562,2.8952766612960685,-286.6323894683108,6.369407758814972,-2.0901735763000007,157.50530215569924,-0.008104422737005628,2026-08-13 17:05:00,-2.3109559791333263,-0.0336309333212528,-2.344586912454579,0.7380314827966309,0.2544133361545788,-3.08261839525121,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,129,2026-08-14 09:00:00,2026-08-14 12:07:00,3.1166666666666667,63432.0,63161.0,63400.0,64000.0,62800.0,64000.0,62800.0,2026-08-15,2026-08-14,10,20,30,C-BTC-63400-150826,sell,63400.0,10,354.41144847,351.7966910998366,0.7377745220848071,0.07484976,217.07004237,219.65012534786604,0.07452998000000001,1.3214656575197057,P-BTC-63400-150826,sell,63400.0,10,287.90348778,284.48148223755254,1.188594681097551,0.07484976,421.99416856,425.1075340203193,0.07452998000000001,-1.4062605178276675,C-BTC-64000-150826,sell,20,115.7789207,114.40277860672765,1.188594681097551,0.09449669512915704,66.91701265,70.70694669496332,0.058403937970039704,0.8739166382352866,P-BTC-62800-150826,sell,20,100.135213,98.94501118437628,1.188594681097551,0.08172857923829481,157.68115889,159.55534875765952,0.13179271807382675,-1.2122067514656647,C-BTC-64000-140826,buy,30,14.4302227,15.247497562121813,5.6636330506653465,0.018891649479468926,2.64991265,2.499831321340838,0.0030972910071412982,-0.38242998722342925,P-BTC-62800-140826,buy,30,5.98284525,6.321691650949162,5.6636330506653465,0.007832575955526012,14.79693999,13.958895606239242,0.01729507165613042,0.2291161186587024,9.982661852803842,-0.49902716499860533,2.4956654632009605,-247.0708808568951,2.130181926952355,-0.23015996290000085,151.18290921334838,0.09971467670086956,2026-08-14 11:59:00,-0.42308497353833985,-0.15331386856472684,-0.5763988421030667,0.712297998509585,0.346238879203066,-1.2886968406126518,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,130,2026-08-14 16:07:00,2026-08-14 17:25:00,1.3,62852.0,62905.0,62800.0,63400.0,62200.0,63400.0,62200.0,2026-08-15,2026-08-14,10,20,30,C-BTC-62800-150826,sell,62800.0,10,345.48937101,342.9404384541772,0.7377745220848071,0.07416536,376.90134255,379.6820246287295,0.07422790000000001,-0.3674158617455231,P-BTC-62800-150826,sell,62800.0,10,255.61511022,252.57688261584343,1.188594681097551,0.07416536,237.96121974,240.7896141409045,0.07422790000000001,0.1178726847493894,C-BTC-63400-150826,sell,20,109.2190442,107.92087244989321,1.188594681097551,0.0891426406436118,126.96385738,128.47294303573497,0.1061186509475171,-0.4110414117168352,P-BTC-62200-150826,sell,20,87.44610475,82.49347825985956,5.6636330506653465,0.068139613042644,79.204883,83.69075693132882,0.0691285652252776,-0.023945573429385265,C-BTC-63400-140826,buy,30,2.84949606,3.010881060631567,5.6636330506653465,0.0037304816341225118,0.1,0.09433636694933466,0.00011688275865022565,-0.08749634081046696,P-BTC-62200-140826,buy,30,1.12305832,1.186664222189767,5.6636330506653465,0.001470276971293121,0.1,0.09433636694933466,0.00011688275865022565,-0.03276983565721297,9.637533866410621,-0.49845102578105005,2.4093834666026552,-238.52896319366286,0.42811300940980157,-0.4408292705999993,115.49251960651743,,,-0.6845301621423542,-0.12026617646767992,-0.8047963386100341,0.6347505139817664,0.3639670680100348,-1.4395468525918005,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,131,2026-08-15 09:00:00,2026-08-15 14:26:00,5.433333333333334,63068.0,62939.5,63000.0,63400.0,62600.0,63400.0,62600.0,2026-08-16,2026-08-15,10,20,30,C-BTC-63000-160826,sell,63000.0,10,211.48151337,208.96785535057955,1.188594681097551,0.07442024000000001,140.17278315,141.8388693948673,0.058579453060080194,0.6712898595571227,P-BTC-63000-160826,sell,63000.0,10,111.6583657,110.33120030428935,1.188594681097551,0.04556678572567151,171.78460434,173.8264270101297,0.07179031435518357,-0.6349522670584034,C-BTC-63400-160826,sell,20,54.48534152,51.39949170990539,5.6636330506653465,0.04245598015238185,33.02152017,34.891737900180246,0.028820575505548885,0.3301550761945029,P-BTC-62600-160826,sell,20,34.82054057,32.84843292585714,5.6636330506653465,0.027132805596757997,44.25559577,46.76207031879858,0.03862547008332763,-0.2782727478588288,C-BTC-63400-150826,buy,30,10.98013829,11.602013031201201,5.6636330506653465,0.014374894145658288,1.62409893,1.5321159262250177,0.001898291632592797,-0.3020969131492855,P-BTC-62600-150826,buy,30,3.98868222,4.214586544497933,5.6636330506653465,0.0052218727286329385,1.0648165,1.004509200777062,0.0012445868997627797,-0.09630232031162611,4.403451061992966,-0.3741733335561368,1.1008627654982415,-108.9854137843259,0.17729824651434622,-0.5811576015000002,150.88752166499663,-0.11213438601518395,2026-08-15 14:26:00,0.0882199208343935,-0.3983992334609116,-0.3101793126265181,0.41013126988559845,0.29418239902651827,-0.7203105825121165,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,132,2026-08-16 09:00:00,2026-08-16 15:41:00,6.683333333333334,63096.5,62967.5,63000.0,63600.0,62400.0,63600.0,62400.0,2026-08-17,2026-08-16,10,20,30,C-BTC-63000-170826,sell,63000.0,10,328.92441017,326.497689674848,0.7377745220848071,0.07445386999999999,212.96069308,215.49193255077736,0.07430165000000001,1.1100575712407064,P-BTC-63000-170826,sell,63000.0,10,197.01148141,194.66981342080922,1.188594681097551,0.07445386999999999,214.26734081,216.81411102619683,0.07430165000000001,-0.22144297605387608,C-BTC-63600-170826,sell,20,83.97652045,79.22039848299505,5.6636330506653465,0.06543604914695392,38.48883853,40.6687051098023,0.03359235042069671,0.7710338674638549,P-BTC-62400-170826,sell,20,49.47946477,46.67712944999396,5.6636330506653465,0.03855530892569502,45.08497519,47.63842274574512,0.039349337187985466,-0.019225865915023094,C-BTC-63600-160826,buy,30,2.48739245,2.628269230897955,5.6636330506653465,0.0032564255770825656,0.1,0.09433636694933466,0.00011688275865022565,-0.07601798591845861,P-BTC-62400-160826,buy,30,0.54774247,0.5787645935634508,5.6636330506653465,0.0007170893314251155,0.43108745,0.4066722387045295,0.0005038669037549121,-0.005162770645767638,7.633414574882511,-0.4608826106986459,1.9083536437206277,-188.92701072834214,3.61062869045003,0.0,119.91611766341195,,,1.640422596735662,-0.08118075656422624,1.5592418401714359,0.4790383502522439,0.35035874262856354,1.080203489919192,TARGET
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.1_ml5,133,2026-08-16 15:42:00,2026-08-16 17:25:00,1.7166666666666666,62972.5,62969.5,63000.0,63400.0,62600.0,63400.0,62600.0,2026-08-17,2026-08-16,10,20,30,C-BTC-63000-170826,sell,63000.0,10,214.98146514,212.42620688000036,1.188594681097551,0.07430755,248.47746639,251.4308563392375,0.07430401,-0.3900464945923713,P-BTC-63000-170826,sell,63000.0,10,211.29684888,208.78538577288558,1.188594681097551,0.07430755,250.37786544,253.35384343126543,0.07430401,-0.44568457658379856,C-BTC-63400-170826,sell,20,68.44018193,64.56398116627702,5.6636330506653465,0.05332984844334482,80.69801585,85.26845534691176,0.07043174411654912,-0.41408948361269493,P-BTC-62600-170826,sell,20,77.87113554,73.46080017062815,5.6636330506653465,0.06067862094093885,89.04250421,94.08554490757766,0.07771466009365915,-0.4124948947389902,C-BTC-63400-160826,buy,30,0.1,0.10566363305066535,5.6636330506653465,0.00013091724134977437,0.1,0.09433636694933466,0.00011688275865022565,-0.00033981798303992086,P-BTC-62600-160826,buy,30,0.52028356,0.5497505116613383,5.6636330506653465,0.000681140883948398,0.1,0.09433636694933466,0.00011688275865022565,-0.013662424341360108,6.952949128925604,-0.4808874813839792,1.738237282231401,-172.0854909409087,4.017270376385249,-1.2852850788,124.43214173681945,,,-1.662315449527855,-0.01400224232440003,-1.6763176918522549,0.5604238172370904,0.46935495515225495,-2.236741509089345,TIME_CUTOFF
