arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp10_sl2,104,2026-07-12 09:00:00,2026-07-12 13:54:00,4.9,64121.5,63990.0,64200.0,65200.0,63200.0,65200.0,63200.0,2026-07-13,2026-07-12,10,20,30,C-BTC-64200-130726,sell,64200.0,10,431.64058118,428.4560469450752,0.7377745220848071,0.07566337000000001,345.43481613,347.9833461938177,0.0755082,0.804727007512575,P-BTC-64200-130726,sell,64200.0,10,472.06487241,468.58209805364686,0.7377745220848071,0.07566337000000001,523.19014245,527.0501060230554,0.0755082,-0.5846800796940852,C-BTC-65200-130726,sell,20,116.9377916,115.54787522884945,1.188594681097551,0.09544254493902965,73.37057584,77.52601602273772,0.06403648923478136,0.7604371841222346,P-BTC-63200-130726,sell,20,136.98063046,135.35248597221852,1.188594681097551,0.1118011534130525,142.72786535,144.42432116599417,0.1192944892831112,-0.1814367038755131,C-BTC-65200-120726,buy,30,2.04448482,2.1602769379813562,5.6636330506653465,0.0026765831261589003,1.52893358,1.442340392440399,0.0017870597462336544,-0.021538096366228714,P-BTC-63200-120726,buy,30,6.84957277,7.237507437231094,5.6636330506653465,0.008967271714729325,16.51172261,15.576559231025856,0.019299356887241034,0.2501715538138429,13.706455142752207,-0.5123603998407644,1.3706455142752207,-2.7412910285504415,5.802610814021811,-2.0499769185000005,0.0,,,0.7990474080652112,0.22863345744761415,1.0276808655128253,0.7256480883443376,0.3539216599871743,0.30203277716848775,TARGET
s1l0_q10_20_tp10_sl2,105,2026-07-12 13:55:00,2026-07-12 17:25:00,3.5,63989.5,64002.0,64000.0,64800.0,63200.0,64800.0,63200.0,2026-07-13,2026-07-12,10,20,30,C-BTC-64000-130726,sell,64000.0,10,445.02868134,441.7453731131035,0.7377745220848071,0.07550761,402.24463101,405.2122894140458,0.07552236,0.3653308369905767,P-BTC-64000-130726,sell,64000.0,10,422.14577629,419.0312923064753,0.7377745220848071,0.07550761,376.14421247,378.9193086359002,0.07552236,0.4011198367057506,C-BTC-64800-130726,sell,20,137.90239738,136.26329681963531,1.188594681097551,0.11255348317301879,120.61900572,122.05267680638067,0.10081551104207045,0.2842124002650928,P-BTC-63200-130726,sell,20,142.03722352,140.34897663606264,1.188594681097551,0.11592825470138775,130.59374881,132.14597916220154,0.10915257878797849,0.16405994947722208,C-BTC-64800-120726,buy,30,14.73204126,15.566410017839017,5.6636330506653465,0.019286782012102544,0.1,0.09433636694933466,0.00011688275865022565,-0.4641622095266904,P-BTC-63200-120726,buy,30,16.45477123,17.38670909179365,5.6636330506653465,0.021542132564732332,0.1,0.09433636694933466,0.00011688275865022565,-0.5187711817453294,13.151418550020766,-0.6038399420304746,1.3151418550020768,-2.6302837100041536,-4.488061515512015,-0.23502420999999918,0.0,,,1.2147230234386421,-0.9829333912720198,0.2317896321666223,0.7815724477985907,0.3009994620333779,-0.5497828156319684,TIME_CUTOFF
s1l0_q10_20_tp10_sl2,106,2026-07-13 09:00:00,2026-07-13 14:27:00,5.45,62981.5,63178.5,63000.0,64200.0,62000.0,64200.0,62000.0,2026-07-14,2026-07-13,10,20,30,C-BTC-63000-140726,sell,63000.0,10,564.87699775,560.7094791794829,0.7377745220848071,0.07431817,589.31380873,593.6616158659375,0.07455062999999999,-0.3295213668645465,P-BTC-63000-140726,sell,63000.0,10,546.66917546,542.635989563365,0.7377745220848071,0.07431817,371.86179277,374.6052943344249,0.07455062999999999,1.680306952289401,C-BTC-64200-140726,sell,20,138.38301221,136.73819908732938,1.188594681097551,0.11294575244613407,122.61838147,124.07581703020033,0.10248662486694547,0.253247641142581,P-BTC-62000-140726,sell,20,215.06082122,212.50461973785437,1.188594681097551,0.14863634,118.27386313,119.67965997629177,0.09885539914041701,1.856499195231252,C-BTC-64200-130726,buy,30,22.02566221,23.27311489455347,5.6636330506653465,0.028835389354351745,1.77082074,1.6705279513013234,0.0020697841316623397,-0.6480776082975643,P-BTC-62000-130726,buy,30,53.93614082,56.99088591773492,5.6636330506653465,0.07061170765207357,1.85686934,1.7517030743520885,0.002170360109122238,-1.657175485301485,15.610391039563504,-0.804758799689058,1.5610391039563505,-3.122078207912701,-1.5553141861907456,0.0,0.0,,,3.4605324217986873,-2.3052530935990494,1.155279328199638,0.8643489577007063,0.42943477700036214,0.2909303704989318,TARGET
s1l0_q10_20_tp10_sl2,107,2026-07-13 14:28:00,2026-07-13 15:04:00,0.6,63174.0,63093.0,63200.0,64200.0,62200.0,64200.0,62200.0,2026-07-14,2026-07-13,10,20,30,C-BTC-63200-140726,sell,63200.0,10,469.87904873,466.4124008238556,0.7377745220848071,0.07454532000000001,400.60892054,403.5645110889431,0.07444974000000001,0.6284788973491249,P-BTC-63200-140726,sell,63200.0,10,456.29643815,452.9299992841488,0.7377745220848071,0.07454532000000001,462.68457756,466.0981464908534,0.07444974000000001,-0.13168147206704645,C-BTC-64200-140726,sell,20,121.11897985,119.67936609770328,1.188594681097551,0.09885515639670292,87.35053486,92.29774862226391,0.07623794036198998,0.5476323495087874,P-BTC-62200-140726,sell,20,149.30671637,147.53206468070476,1.188594681097551,0.12186148542626214,136.12836,137.7463744464253,0.1137785052927473,0.19571380468558913,C-BTC-64200-130726,buy,30,1.413477,1.493531150535553,5.6636330506653465,0.0018504850955135502,0.69903744,0.659446524511635,0.0008170542438699157,-0.025022538780717543,P-BTC-62200-130726,buy,30,3.72125888,3.9320173278284996,5.6636330506653465,0.004871769469179511,1.56419885,1.4756083669532727,0.0018282787666551049,-0.0736922688262568,14.374886162297285,-0.5178700908903752,1.4374886162297287,-2.8749772324594574,5.880672220291649,0.0,0.0,,,1.2401435794764548,-0.09871480760697435,1.1414287718694804,0.7180907950529204,0.3401821554305202,0.42333797681656005,TARGET
s1l0_q10_20_tp10_sl2,108,2026-07-13 15:05:00,2026-07-13 17:25:00,2.3333333333333335,63084.0,62905.5,63000.0,63800.0,62200.0,63800.0,62200.0,2026-07-14,2026-07-13,10,20,30,C-BTC-63000-140726,sell,63000.0,10,500.01416882,496.3251916756319,0.7377745220848071,0.07443912,413.76848529,416.82116375488584,0.07422849,0.7950402792074607,P-BTC-63000-140726,sell,63000.0,10,383.93358867,381.10102447106686,0.7377745220848071,0.07443912,488.65343803,492.25859859707685,0.07422849,-1.1115757412601,C-BTC-63800-140726,sell,20,158.251174,156.37020896306154,1.188594681097551,0.12916179260348884,132.73774428,134.31545804832095,0.1109445683479131,0.4410950182948119,P-BTC-62200-140726,sell,20,140.09782651,138.43263119576886,1.188594681097551,0.1143453533677051,202.17780496,204.58087959611436,0.14845698,-1.32296496800691,C-BTC-63800-130726,buy,30,2.9464264,3.1133011794039294,5.6636330506653465,0.0038573801612814687,0.1,0.09433636694933466,0.00011688275865022565,-0.09056894437363784,P-BTC-62200-130726,buy,30,1.97191785,2.0836000410845696,5.6636330506653465,0.0025815804509037813,0.1,0.09433636694933466,0.00011688275865022565,-0.059677910224057044,14.514411928028942,-0.5433196761544383,1.4514411928028943,-2.9028823856057886,5.134649423402471,-1.1191756134999995,0.0,,,-1.1984054117647374,-0.15024685459769488,-1.3486522663624323,0.8069166404485926,0.29102930596243226,-2.155568906811025,TIME_CUTOFF
s1l0_q10_20_tp10_sl2,109,2026-07-14 09:00:00,2026-07-14 13:07:00,4.116666666666666,62435.0,62573.0,62400.0,63400.0,61200.0,63400.0,61200.0,2026-07-15,2026-07-14,10,20,30,C-BTC-62400-150726,sell,62400.0,10,561.09964518,556.9599949543538,0.7377745220848071,0.0736733,584.44774873,588.7596553150281,0.07383614,-0.31799660360674353,P-BTC-62400-150726,sell,62400.0,10,492.35356813,488.7211089457614,0.7377745220848071,0.0736733,379.22837661,382.02622695314443,0.07383614,1.0669488199261696,C-BTC-63400-150726,sell,20,179.70795758,177.57195835469506,1.188594681097551,0.14667443760097812,174.1213719,176.1909692650575,0.1455337406129375,0.02761978179275104,P-BTC-61200-150726,sell,20,138.36793771,136.72330376203456,1.188594681097551,0.11293344890744056,80.92524694,85.50855597202639,0.0706300672328938,1.0242949558001635,C-BTC-63400-140726,buy,30,11.62358804,12.281905413906625,5.6636330506653465,0.015217280807830308,2.16042193,2.0380635595386978,0.0025251607502684466,-0.3073152556310378,P-BTC-61200-140726,buy,30,9.18619425,9.706466583641319,5.6636330506653465,0.012026312097131595,0.56294065,0.5310577572909697,0.0006579805612835115,-0.27526226479051047,16.08306512140931,-0.6228895282040754,1.608306512140931,-3.216613024281862,4.933566948544307,-0.861792474899999,0.0,,,1.8008669539123408,-0.5825775204215482,1.2182894334907926,0.8012173085707638,0.39747438390920853,0.41707212492002876,TARGET
s1l0_q10_20_tp10_sl2,110,2026-07-14 13:08:00,2026-07-14 17:25:00,4.283333333333333,62579.5,62842.0,62600.0,63600.0,61800.0,63600.0,61800.0,2026-07-15,2026-07-14,10,20,30,C-BTC-62600-150726,sell,62600.0,10,478.51409295,474.9837378876297,0.7377745220848071,0.07384381,642.36821911,646.4051032163003,0.07415356,-1.7142136532867063,P-BTC-62600-150726,sell,62600.0,10,465.90272312,462.46541153112133,0.7377745220848071,0.07384381,368.7164621,371.4367582161063,0.07415356,0.9102865331501505,C-BTC-63600-150726,sell,20,131.84055468,130.273504859544,1.188594681097551,0.10760591501398337,194.27333944,196.58246201937445,0.14830712,-1.3261791431966088,P-BTC-61800-150726,sell,20,180.86441633,178.7146714975035,1.188594681097551,0.14761831865693792,153.63107881,155.45712964124846,0.12840758908367125,0.4651508371251009,C-BTC-63600-140726,buy,30,1.06089042,1.1209753604584625,5.6636330506653465,0.0013888884716080348,0.1,0.09433636694933466,0.00011688275865022565,-0.03079916980527383,P-BTC-61800-140726,buy,30,3.88441459,4.104413578544107,5.6636330506653465,0.0050853684238161495,0.1,0.09433636694933466,0.00011688275865022565,-0.12030231634784318,15.397493353158383,-0.5618011880079629,1.5397493353158385,-3.079498670631677,7.3323857945215565,-1.8225378253999995,0.0,,,-1.6649554262080637,-0.151101486153117,-1.8160569123611807,0.8346417051673171,0.303030165861181,-2.650698617528498,TIME_CUTOFF
s1l0_q10_20_tp10_sl2,111,2026-07-15 09:00:00,2026-07-15 13:20:00,4.333333333333333,64649.5,64580.5,64600.0,65600.0,63600.0,65600.0,63600.0,2026-07-16,2026-07-15,10,20,30,C-BTC-64600-160726,sell,64600.0,10,575.50618982,571.260251778487,0.7377745220848071,0.07628641,487.70849214,491.3066811370529,0.07620499000000001,0.7995357064143411,P-BTC-64600-160726,sell,64600.0,10,496.81781046,493.1524152332465,0.7377745220848071,0.07628641,482.75891028,486.3205825231401,0.07620499000000001,0.06831832710106368,C-BTC-65600-160726,sell,20,195.73437995,193.40789152083502,1.188594681097551,0.15257282,137.09536187,138.72487004921828,0.1145867426606543,1.0936604294323349,P-BTC-63600-160726,sell,20,182.6407889,180.46993019762,1.188594681097551,0.1490681623432341,158.21835427,160.0989292133733,0.13224171553024636,0.4074200196849336,C-BTC-65600-150726,buy,30,21.05927749,22.25199769015497,5.6636330506653465,0.027570225138102006,1.57716107,1.4878364543772529,0.0018434293669734162,-0.6229248370733315,P-BTC-63600-150726,buy,30,14.9229495,15.7681306000161,5.6636330506653465,0.01953671381341995,2.008962,1.8951817641926922,0.002348130205834746,-0.4161884650747022,16.981079255781303,-0.7315180556134528,1.6981079255781304,-3.396215851156261,3.3629486601293195,-1.4786153013000005,0.0,,,2.3689344826326733,-1.0391133021480337,1.3298211804846396,0.9047507390584649,0.3780907347153608,0.42507044142617467,TARGET
s1l0_q10_20_tp10_sl2,112,2026-07-15 13:21:00,2026-07-15 14:37:00,1.2666666666666666,64561.5,64767.0,64600.0,65600.0,63600.0,65600.0,63600.0,2026-07-16,2026-07-15,10,20,30,C-BTC-64600-160726,sell,64600.0,10,478.34389669,474.8147972922735,0.7377745220848071,0.07618257,555.97648312,560.0783359612425,0.07642506,-0.8526353866896897,P-BTC-64600-160726,sell,64600.0,10,491.41104124,487.7855357790196,0.7377745220848071,0.07618257,361.53932896,364.20667401638326,0.07642506,1.2357886176263635,C-BTC-65600-160726,sell,20,132.80144822,131.22297727003655,1.188594681097551,0.1083901792250502,151.58862902,153.39040340168043,0.12670047320978806,-0.4433485226328776,P-BTC-63600-160726,sell,20,162.12784148,160.20079857959044,1.188594681097551,0.1323258596267417,113.23933502,114.58529173295796,0.09464745097142327,0.9123101369326497,C-BTC-65600-150726,buy,30,0.96426064,1.0188728243015972,5.6636330506653465,0.0012623834293096791,12.67410098,11.956286408022018,0.01481383885953928,0.3281224075116126,P-BTC-63600-150726,buy,30,2.18165374,2.3052146022697166,5.6636330506653465,0.002856160892212179,4.19289861,3.9554282185431524,0.004900775562774965,0.04950640848820307,15.354756224908332,-0.5442012401649821,1.5354756224908332,-3.0709512449816665,8.137103861801057,-0.004111775699999987,0.0,,,0.8521148452364459,0.3776288159998157,1.2297436612362616,0.7911123817768393,0.30630666676373824,0.43863127945942226,TARGET
s1l0_q10_20_tp10_sl2,113,2026-07-15 14:38:00,2026-07-15 17:25:00,2.783333333333333,64762.0,64700.5,64800.0,65600.0,64000.0,65600.0,64000.0,2026-07-16,2026-07-15,10,20,30,C-BTC-64800-160726,sell,64800.0,10,445.38289109,442.09696959381324,0.7377745220848071,0.07641916,409.21002063,412.2290679040261,0.07634659,0.2986790168978712,P-BTC-64800-160726,sell,64800.0,10,449.47288027,446.1567838756872,0.7377745220848071,0.07641916,472.61707282,476.10392117028897,0.07634659,-0.2994713729460176,C-BTC-65600-160726,sell,20,152.38499306,150.57375313769796,1.188594681097551,0.12437392009173852,139.12973189,140.78342048306982,0.11628710531901568,0.1958066530925629,P-BTC-64000-160726,sell,20,180.60781635,178.46112145121748,1.188594681097551,0.14740888631870566,180.62103997,182.7678920440265,0.1509662788283659,-0.08613541185618033,C-BTC-65600-150726,buy,30,15.32246468,16.190272853793005,5.6636330506653465,0.020059748065849533,0.1,0.09433636694933466,0.00011688275865022565,-0.48287809460531006,P-BTC-64000-150726,buy,30,16.87577484,17.831556801394107,5.6636330506653465,0.0220932988769273,0.1,0.09433636694933466,0.00011688275865022565,-0.5321166130333431,14.4425801368177,-0.6666607527355213,1.44425801368177,-2.88851602736354,-7.275137869286203,-0.8036397760999998,0.0,,,0.10887888518823614,-1.0149947076386532,-0.9061158224504171,0.8869545030179029,0.34129616695041815,-1.79307032546832,TIME_CUTOFF
s1l0_q10_20_tp10_sl2,114,2026-07-16 09:00:00,2026-07-16 13:23:00,4.383333333333334,64663.5,64078.5,64600.0,65600.0,63600.0,65600.0,63600.0,2026-07-17,2026-07-16,10,20,30,C-BTC-64600-170726,sell,64600.0,10,530.95596712,527.0387092710996,0.7377745220848071,0.07630292999999999,308.18214123,310.45583054961037,0.07561262999999999,2.1658287872148922,P-BTC-64600-170726,sell,64600.0,10,429.54520818,426.37613307321175,0.7377745220848071,0.07630292999999999,786.35483248,791.2965827576664,0.07561262999999999,-3.649204496844547,C-BTC-65600-170726,sell,20,161.29694689,159.3797799584927,1.188594681097551,0.13164769824571496,83.5142024,88.24414036912596,0.07288965994489804,1.4227127917873348,P-BTC-63600-170726,sell,20,124.77755913,123.29445969897746,1.188594681097551,0.10184122371135537,316.33089926,318.6647080402221,0.15122525999999997,-3.9074049668248927,C-BTC-65600-160726,buy,30,11.48940269,12.140120298074875,5.6636330506653465,0.01504160904931477,6.39966239,6.037208995748959,0.007480101945732961,-0.18308733906977745,P-BTC-63600-160726,buy,30,7.1005096,7.502656408471266,5.6636330506653465,0.009295791290095898,22.54967125,21.272540616268618,0.026356677823556815,0.41309652623392057,14.598349915396133,-0.5808867716003477,1.4598349915396134,-2.9196699830792268,4.536812219374032,-3.3049872564000027,0.0,,,-3.968067884667213,0.23000918716414312,-3.738058697503069,0.8196091420106688,0.4330714411030674,-4.557667839513738,STOPLOSS
s1l0_q10_20_tp10_sl2,115,2026-07-16 15:23:00,2026-07-16 17:25:00,2.033333333333333,64007.5,64190.0,64000.0,65000.0,63000.0,65000.0,63000.0,2026-07-17,2026-07-16,10,20,30,C-BTC-64000-170726,sell,64000.0,10,506.22719555,502.4923802773676,0.7377745220848071,0.07552885000000001,615.80866438,619.678638229581,0.0757442,-1.171862579522134,P-BTC-64000-170726,sell,64000.0,10,466.53759482,463.09559930947074,0.7377745220848071,0.07552885000000001,394.13780802,397.0456563494751,0.0757442,0.6604994295999563,C-BTC-65000-170726,sell,20,149.63290733,147.85437855230398,1.188594681097551,0.12212771668420311,193.88737981,196.19191489374109,0.1514884,-0.9667507268287421,P-BTC-63000-170726,sell,20,141.08067122,139.40379386582234,1.188594681097551,0.11514753373316926,120.04803414,121.47491868855022,0.1003382828367425,0.3585775035454424,C-BTC-65000-160726,buy,30,6.80193965,7.18717655210371,5.6636330506653465,0.008904911748056497,0.1,0.09433636694933466,0.00011688275865022565,-0.21278520555463126,P-BTC-63000-160726,buy,30,4.0822739,4.313478913819085,5.6636330506653465,0.005344400374221847,0.1,0.09433636694933466,0.00011688275865022565,-0.12657427640609253,15.056023580253227,-0.5619517504864242,1.5056023580253228,-3.0112047160506457,-0.10156186728484506,-1.3471222051000005,0.0,,,-1.1195363732054775,-0.3393594819607238,-1.4588958551662015,0.8061311108936936,0.30211592036620055,-2.265026966059895,TIME_CUTOFF
s1l0_q10_20_tp10_sl2,116,2026-07-17 09:00:00,2026-07-17 15:35:00,6.583333333333333,63632.0,63115.5,63600.0,64600.0,62600.0,64600.0,62600.0,2026-07-18,2026-07-17,10,20,30,C-BTC-63600-180726,sell,63600.0,10,522.56562757,518.7102715086158,0.7377745220848071,0.07508576,202.04552786,204.44703025753944,0.07447629,3.142632412510764,P-BTC-63600-180726,sell,63600.0,10,452.64893319,449.30940468643547,0.7377745220848071,0.07508576,656.60028944,660.7266132427325,0.07447629,-2.11417208556297,C-BTC-64600-180726,sell,20,133.45967307,131.8733784944798,1.188594681097551,0.10892741063644032,32.25220252,34.07884892149024,0.028149129209150938,1.955890591459791,P-BTC-62600-180726,sell,20,162.85678457,160.9210774907945,1.188594681097551,0.13292081000739625,205.92494103,208.37255392613588,0.14895258,-0.9490295287068279,C-BTC-64600-170726,buy,30,6.70385053,7.083532024284285,5.6636330506653465,0.00877649617808823,0.1,0.09433636694933466,0.00011688275865022565,-0.2096758697200485,P-BTC-62600-170726,buy,30,9.77886845,10.332707675515286,5.6636330506653465,0.01280222480996344,2.1230678,2.002825030391166,0.0024815002126546545,-0.24989647935372356,15.013598690662013,-0.583992961969876,1.5013598690662013,-3.0027197381324027,5.079654198625635,-2.607607886399999,0.0,,,2.035321389700757,-0.4595723490737721,1.5757490406269852,0.742251133812344,0.32493514037301424,0.8334979068146412,TARGET
s1l0_q10_20_tp10_sl2,117,2026-07-17 15:36:00,2026-07-17 17:25:00,1.8166666666666667,63077.0,63333.5,63000.0,63800.0,62200.0,63800.0,62200.0,2026-07-18,2026-07-17,10,20,30,C-BTC-63000-180726,sell,63000.0,10,473.94595757,470.44930504659766,0.7377745220848071,0.07443086,617.72377095,621.605780051395,0.07473352999999999,-1.511564750047973,P-BTC-63000-180726,sell,63000.0,10,366.94786755,364.2406196738826,0.7377745220848071,0.07443086,255.27180296,258.3059500323244,0.07473352999999999,1.0593466964155818,C-BTC-63800-180726,sell,20,134.99732813,133.392757068223,1.188594681097551,0.1101824173383522,207.83958749,210.30995777212127,0.14946705999999998,-1.5383440140779652,P-BTC-62200-180726,sell,20,130.47309132,128.92229509630693,1.188594681097551,0.10648981574954952,91.31191942,96.48349146746803,0.07969536395212859,0.6487760725767779,C-BTC-63800-170726,buy,30,6.1808037,6.530861741149947,5.6636330506653465,0.008091737697284784,0.1,0.09433636694933466,0.00011688275865022565,-0.1930957612260184,P-BTC-62200-170726,buy,30,4.12596541,4.3596449506197805,5.6636330506653465,0.005401600093817909,0.1,0.09433636694933466,0.00011688275865022565,-0.1279592575101134,13.266485089742309,-0.5216857680366958,1.326648508974231,-2.653297017948462,-1.6167013692880605,-1.2978423103999999,0.0,,,-1.3417859951335784,-0.3210550187361318,-1.6628410138697103,0.7578905403484334,0.36499870346971036,-2.420731554218144,TIME_CUTOFF
s1l0_q10_20_tp10_sl2,118,2026-07-18 09:00:00,2026-07-18 13:09:00,4.15,63925.5,63983.5,64000.0,64400.0,63600.0,64400.0,63600.0,2026-07-19,2026-07-18,10,20,30,C-BTC-64000-190726,sell,64000.0,10,207.70690587,205.2381126345569,1.188594681097551,0.07543209,255.1366402,258.1691807349482,0.07550053000000001,-0.5293106810039132,P-BTC-64000-190726,sell,64000.0,10,247.00009262,244.06426265681264,1.188594681097551,0.07543209,233.65247669,236.42965760019004,0.07550053000000001,0.07634605056622604,C-BTC-64400-190726,sell,20,75.12348974,70.86877094627216,5.6636330506653465,0.05853760480162081,110.0538449,111.36193904682476,0.09198496165267726,-0.8098633620110519,P-BTC-63600-190726,sell,20,101.14515471,99.94294878092904,1.188594681097551,0.0825528756930474,102.30902199,103.52506158365607,0.08551170086809992,-0.0716422560545405,C-BTC-64400-180726,buy,30,12.75208531,13.474316628266202,5.6636330506653465,0.016694678302421825,12.88344959,12.15377828095495,0.015058531290103183,-0.039616150419337526,P-BTC-63600-180726,buy,30,25.6257652,27.0771145073531,5.6636330506653465,0.033548544874610495,16.02962929,15.121769907632425,0.018735872915556576,-0.3586603379916203,6.692715213389141,-0.5705900288825602,0.6692715213389141,-1.3385430426778282,-1.0033686488185456,-1.3466487817,0.0,,,-1.3344702485032796,-0.3982764884109578,-1.7327467369142373,0.7044900103981374,0.3860979552142375,-2.4372367473123746,STOPLOSS
s1l0_q10_20_tp10_sl2,119,2026-07-18 15:09:00,2026-07-18 17:25:00,2.2666666666666666,63951.5,64004.0,64000.0,64400.0,63600.0,64400.0,63600.0,2026-07-19,2026-07-18,10,20,30,C-BTC-64000-190726,sell,64000.0,10,192.98335608,190.68956617422955,1.188594681097551,0.07546277000000001,248.46743117,251.42070184114635,0.07552472,-0.607311356669168,P-BTC-64000-190726,sell,64000.0,10,214.92325849,212.3686920711463,1.188594681097551,0.07546277000000001,181.14819006,183.30130781195763,0.07552472,0.29067384259188683,C-BTC-64400-190726,sell,20,67.09332514,63.293405402580596,5.6636330506653465,0.052280352862531576,79.67635736,84.18893386900719,0.06954005937579993,-0.4179105693285318,P-BTC-63600-190726,sell,20,71.85039517,67.78105244211822,5.6636330506653465,0.05598714931718966,55.68710831,58.84102178120497,0.048602683991275306,0.17880061321826504,C-BTC-64400-180726,buy,30,4.57565099,4.8347990717527365,5.6636330506653465,0.005990316049901641,0.1,0.09433636694933466,0.00011688275865022565,-0.14221388114410205,P-BTC-63600-180726,buy,30,7.45052577,7.872496209958059,5.6636330506653465,0.009754022804138035,0.1,0.09433636694933466,0.00011688275865022565,-0.23334479529026173,6.2708528808964115,-0.5012397492373497,0.6270852880896411,-1.2541705761792823,-3.844900413691011,-0.5017194113000003,0.0,,,-0.555747470187548,-0.3755586764343638,-0.9313061466219118,0.5443633299181365,0.4310358700219119,-1.4756694765400482,TIME_CUTOFF
s1l0_q10_20_tp10_sl2,120,2026-07-19 09:00:00,2026-07-19 14:47:00,5.783333333333333,64652.0,64598.0,64600.0,65400.0,63800.0,65400.0,63800.0,2026-07-20,2026-07-19,10,20,30,C-BTC-64600-200726,sell,64600.0,10,434.20633932,431.0028755752199,0.7377745220848071,0.07628936,372.34038733,375.08741984315265,0.07622564,0.5591545573206724,P-BTC-64600-200726,sell,64600.0,10,353.50828898,350.9001948904476,0.7377745220848071,0.07628936,342.4944634,345.02130029051625,0.07622564,0.05878894599931357,C-BTC-65400-200726,sell,20,127.37288343,125.85893611239044,1.188594681097551,0.10395948122883451,103.13479661,104.36065131686723,0.08620189798773233,0.4299656959104641,P-BTC-63800-200726,sell,20,117.96790873,116.5657484414332,1.188594681097551,0.09628330821262382,99.47373681,105.10756424470303,0.08681884806612471,0.22916368393460346,C-BTC-65400-190726,buy,30,10.09599781,10.66779807876161,5.6636330506653465,0.013217401819585634,6.32300098,5.9648894067028255,0.007390497974904801,-0.14108726016176354,P-BTC-63800-190726,buy,30,8.88754839,9.390906518009915,5.6636330506653465,0.011635333175814284,4.44374422,4.192066853669049,0.005193970831695951,-0.15596518993022598,12.065763257830001,-0.526366726806856,1.2065763257830002,-2.4131526515660005,3.2061003059040534,-0.5298621793000006,0.0,,,1.2770728831650535,-0.29705245009198955,0.9800204330730641,0.715730739297316,0.356918487426936,0.26428969377574807,TARGET
s1l0_q10_20_tp10_sl2,121,2026-07-19 14:48:00,2026-07-19 17:25:00,2.6166666666666667,64594.5,64446.5,64600.0,65400.0,63800.0,65400.0,63800.0,2026-07-20,2026-07-19,10,20,30,C-BTC-64600-200726,sell,64600.0,10,368.67017598,365.95022135109434,0.7377745220848071,0.07622151,302.81414018,305.0482257555182,0.07604687,0.6090199559557613,P-BTC-64600-200726,sell,64600.0,10,344.99139352,342.4461349152241,0.7377745220848071,0.07622151,433.78368226,436.9840277486756,0.07604687,-0.9453789283345151,C-BTC-65400-200726,sell,20,101.49295219,100.28661235858077,1.188594681097551,0.08283674180818772,77.38321432,81.76591562189472,0.06753864630368504,0.370413934733721,P-BTC-63800-200726,sell,20,100.08444377,98.8948453947437,1.188594681097551,0.08168714229605831,116.56762211,117.95313866628136,0.09742929253834841,-0.3811658654307533,C-BTC-65400-190726,buy,30,5.76177174,6.088097348570536,5.6636330506653465,0.007543152614878894,0.1,0.09433636694933466,0.00011688275865022565,-0.17981282944863605,P-BTC-63800-190726,buy,30,5.54700282,5.861164705034859,5.6636330506653465,0.007261983069538191,0.1,0.09433636694933466,0.00011688275865022565,-0.17300485014256575,10.709114856121513,-0.45155756106715095,1.0709114856121513,-2.1418229712243027,-0.7383410161413595,-0.42722115660000004,0.0,,,-0.3471109030757861,-0.3528176795912018,-0.6999285826669879,0.6490674841479969,0.2898340070669881,-1.3489960668149847,TIME_CUTOFF
