date,gate,strike_mode,side,skipped,skip_reason,entry_ts,spot_entry,call_strike,put_strike,target_call_K,chosen_call_K,call_gap,target_put_K,chosen_put_K,put_gap,strike_ok,strikes_available,call_mark,put_mark,call_fill,put_fill,qty,entry_fee,entry_slip_cost,exit_fee,exit_slip_cost,settle_ts,settle_spot,settle_hhmm,call_payoff,put_payoff,settlement_pay,premium_pnl,gross_pnl,net_pnl,sig,sig_decile,threshold,premium_target_pct,target_delta,prev_rvol,overnight,overnight_move_pct,gate_decision
2025-07-29,none,points,sell,0,,1753759800,118345.5000,120400,116400,120400,120400,0,116400,116400,0,1,1,9.626307,13.463520,9.081108,12.700996,100,0.089960,0.130772,0.000000,0.000000,1753790400,118558.5000,17:30,0.000000,0.000000,0.000000,2.178210,2.178210,2.088250,0.404762,5,0.8000,0.034000,0.1200,0.00029708,0.00403116,0.403116,sell
2025-07-30,none,points,sell,0,,1753846200,118056.5000,120000,116000,120000,120000,0,116000,116000,0,1,1,13.107944,4.477693,12.365558,4.224093,100,0.068515,0.099599,0.000000,0.000000,1753876800,117525.0000,17:30,0.000000,0.000000,0.000000,1.658965,1.658965,1.590450,0.500000,6,0.8000,0.034000,0.1200,0.00033421,0.00434757,0.434757,sell
2025-07-31,none,points,sell,0,,1753932600,118411.0000,120400,116400,120400,120400,0,116400,116400,0,1,1,8.682650,3.490108,8.190897,3.292441,100,0.047426,0.068942,0.000000,0.000000,1753963200,118337.5000,17:30,0.000000,0.000000,0.000000,1.148334,1.148334,1.100908,0.521739,6,0.8000,0.034000,0.1200,0.00027889,0.00741881,0.741881,sell
2025-08-01,none,points,sell,0,,1754019000,115984.0000,118000,114000,118000,118000,0,114000,114000,0,1,1,27.430404,7.979245,25.876847,7.527330,100,0.137959,0.200547,0.000000,0.000000,1754049600,115224.5000,17:30,0.000000,0.000000,0.000000,3.340418,3.340418,3.202458,0.541667,6,0.8000,0.034000,0.1200,0.00021048,0.01993358,1.993358,sell
2025-08-04,none,points,sell,0,,1754278200,114637.0000,116600,112600,116600,116600,0,112600,112600,0,1,1,10.835874,12.211123,10.222170,11.519530,100,0.089793,0.130530,0.000000,0.000000,1754308800,114479.0000,17:30,0.000000,0.000000,0.000000,2.174170,2.174170,2.084377,0.340000,4,0.8000,0.034000,0.1200,0.00019612,0.00716915,0.716915,sell
2025-08-05,none,points,sell,0,,1754364600,114292.0000,116200,112200,116200,116200,0,112200,112200,0,1,1,6.330608,8.154812,5.972065,7.692953,100,0.056437,0.082040,0.000000,0.000000,1754395200,114755.5000,17:30,0.000000,0.000000,0.000000,1.366502,1.366502,1.310065,0.288462,3,0.8000,0.034000,0.1200,0.00027898,0.00147649,0.147649,sell
2025-08-06,none,points,sell,0,,1754451000,113407.0000,115400,111200,115400,115400,0,111400,111200,200,1,1,3.915685,9.277271,3.693915,8.751840,100,0.051401,0.074720,0.000000,0.000000,1754481600,114263.5000,17:30,0.000000,0.000000,0.000000,1.244576,1.244576,1.193175,0.722222,8,0.8000,0.034000,0.1200,0.00033511,0.01208251,1.208251,sell
2025-08-07,none,points,sell,0,,1754537400,114488.5000,116400,112400,116400,116400,0,112400,112400,0,1,1,7.691737,6.128778,7.256105,5.781666,100,0.053846,0.078274,0.000000,0.000000,1754568000,116461.0000,17:30,6.100000,0.000000,6.100000,1.303777,-4.796223,-4.850069,0.500000,6,0.8000,0.034000,0.1200,0.00036082,0.00253066,0.253066,sell
2025-08-08,none,points,sell,0,,1754623800,116838.5000,118800,114800,118800,118800,0,114800,114800,0,1,1,6.814636,8.717948,6.428680,8.224195,100,0.060516,0.087971,0.000000,0.000000,1754654400,116821.0000,17:30,0.000000,0.000000,0.000000,1.465288,1.465288,1.404771,0.431034,5,0.8000,0.034000,0.1200,0.00032155,0.00307348,0.307348,sell
2025-08-11,none,points,sell,1,STRIKE_UNAVAILABLE,1754883000,121692.5000,122800,119600,123600,122800,800,119600,119600,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.883333,9,0.8000,0.034000,0.1200,0.00037157,0.02860753,2.860753,sell
2025-08-12,none,points,sell,0,,1754969400,118948.5000,121000,117000,121000,121000,0,117000,117000,0,1,1,22.656109,12.357125,21.372950,11.657263,100,0.136415,0.198302,0.000000,0.000000,1755000000,118515.0000,17:30,0.000000,0.000000,0.000000,3.303021,3.303021,3.166607,0.790323,8,0.8000,0.034000,0.1200,0.00043044,0.01334633,1.334633,sell
2025-08-13,none,points,sell,0,,1755055800,119336.0000,121400,117400,121400,121400,0,117400,117400,0,1,1,13.706036,14.483468,12.929776,13.663177,100,0.109829,0.159655,0.000000,0.000000,1755086400,120617.5000,17:30,0.000000,0.000000,0.000000,2.659295,2.659295,2.549466,0.546875,6,0.8000,0.034000,0.1200,0.00031931,0.00726311,0.726311,sell
2025-08-14,none,points,sell,1,STRIKE_UNAVAILABLE,1755142200,123620.0000,124400,121600,125600,124400,1200,121600,121600,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.848485,9,0.8000,0.034000,0.1200,0.00036128,0.02546661,2.546661,sell
2025-08-15,none,points,sell,0,,1755228600,118931.5000,121000,117000,121000,121000,0,117000,117000,0,1,1,16.773093,7.706149,15.823127,7.269701,100,0.095373,0.138641,0.000000,0.000000,1755259200,118942.5000,17:30,0.000000,0.000000,0.000000,2.309283,2.309283,2.213909,0.808824,9,0.8000,0.034000,0.1200,0.00042800,0.01677407,1.677407,sell
2025-08-18,none,points,sell,1,LEG_PREMIUM_OUT_OF_BAND,1755487800,115349.0000,117400,113600,117400,117400,0,113400,113600,200,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.514286,6,0.8000,0.034000,0.1200,0.00020852,0.02466474,2.466474,sell
2025-08-19,none,points,sell,0,,1755574200,115312.0000,117400,113200,117400,117400,0,113400,113200,200,1,1,6.744389,30.330999,6.362411,28.613162,100,0.144449,0.209981,0.000000,0.000000,1755604800,115444.5000,17:30,0.000000,0.000000,0.000000,3.497557,3.497557,3.353108,0.513889,6,0.8000,0.034000,0.1200,0.00042071,0.00348966,0.348966,sell
2025-08-20,none,points,sell,0,,1755660600,113570.5000,115600,111600,115600,115600,0,111600,111600,0,1,1,21.099116,8.489485,19.904140,8.008672,100,0.115280,0.167579,0.000000,0.000000,1755691200,113747.0000,17:30,0.000000,0.000000,0.000000,2.791281,2.791281,2.676001,0.810811,9,0.8000,0.034000,0.1200,0.00044265,0.01647145,1.647145,sell
2025-08-21,none,points,sell,0,,1755747000,114204.0000,116200,112200,116200,116200,0,112200,112200,0,1,1,11.955536,15.491923,11.278419,14.614517,100,0.106938,0.155452,0.000000,0.000000,1755777600,113077.0000,17:30,0.000000,0.000000,0.000000,2.589294,2.589294,2.482356,0.407895,5,0.8000,0.034000,0.1200,0.00030786,0.00497188,0.497188,sell
2025-08-22,none,points,sell,0,,1755833400,113177.0000,115200,111200,115200,115200,0,111200,111200,0,1,1,13.994803,7.190051,13.202189,6.782833,100,0.082538,0.119983,0.000000,0.000000,1755864000,112319.0000,17:30,0.000000,0.000000,0.000000,1.998502,1.998502,1.915964,0.333333,4,0.8000,0.034000,0.1200,0.00033548,0.00056581,0.056581,sell
2025-08-25,none,points,sell,0,,1756092600,113314.5000,115400,111400,115400,115400,0,111400,111400,0,1,1,22.666809,34.709925,21.383044,32.744082,100,0.223545,0.324961,0.000000,0.000000,1756123200,111212.0000,17:30,0.000000,18.800000,18.800000,5.412713,-13.387287,-13.610832,0.487500,5,0.8000,0.034000,0.1200,0.00026163,0.01219560,1.219560,sell
2025-08-26,none,points,sell,1,STRIKE_UNAVAILABLE,1756179000,109813.5000,111800,109200,111800,111800,0,107800,109200,1400,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780488,8,0.8000,0.034000,0.1200,0.00047994,0.01242856,1.242856,sell
2025-08-27,none,points,sell,0,,1756265400,111022.5000,113000,109000,113000,113000,0,109000,109000,0,1,1,6.946505,13.133487,6.553081,12.389654,100,0.078233,0.113726,0.000000,0.000000,1756296000,111285.5000,17:30,0.000000,0.000000,0.000000,1.894273,1.894273,1.816040,0.714286,8,0.8000,0.034000,0.1200,0.00043258,0.01064145,1.064145,sell
2025-08-28,none,points,sell,0,,1756351800,111938.0000,114000,110000,114000,114000,0,110000,110000,0,1,1,12.103162,8.094291,11.417684,7.635860,100,0.078691,0.114391,0.000000,0.000000,1756382400,112920.5000,17:30,0.000000,0.000000,0.000000,1.905354,1.905354,1.826663,0.534884,6,0.8000,0.034000,0.1200,0.00035511,0.00589041,0.589041,sell
2025-08-29,none,points,sell,0,,1756438200,111588.0000,113600,109600,113600,113600,0,109600,109600,0,1,1,9.539245,37.701159,8.998977,35.565904,100,0.184053,0.267552,0.000000,0.000000,1756468800,110058.0000,17:30,0.000000,0.000000,0.000000,4.456488,4.456488,4.272435,0.534091,6,0.8000,0.034000,0.1200,0.00031032,0.01151584,1.151584,sell
2025-09-01,none,points,sell,0,,1756697400,107512.5000,109600,105600,109600,109600,0,105600,105600,0,1,1,8.048163,34.018428,7.592345,32.091749,100,0.163895,0.238250,0.000000,0.000000,1756728000,108742.5000,17:30,0.000000,0.000000,0.000000,3.968409,3.968409,3.804514,0.411111,5,0.8000,0.034000,0.1200,0.00025820,0.00782573,0.782573,sell
2025-09-02,none,points,sell,0,,1756783800,110143.0000,112000,108200,112200,112000,200,108200,108200,0,1,1,28.840719,16.687268,27.207286,15.742162,100,0.177381,0.257854,0.000000,0.000000,1756814400,109760.5000,17:30,0.000000,0.000000,0.000000,4.294945,4.294945,4.117564,0.804348,9,0.8000,0.034000,0.1200,0.00048734,0.01292097,1.292097,sell
2025-09-03,none,points,sell,0,,1756870200,110991.0000,113000,109000,113000,113000,0,109000,109000,0,1,1,10.188269,10.681129,9.611243,10.076189,100,0.081309,0.118197,0.000000,0.000000,1756900800,111460.5000,17:30,0.000000,0.000000,0.000000,1.968743,1.968743,1.887434,0.648936,7,0.8000,0.034000,0.1200,0.00035603,0.01168546,1.168546,sell
2025-09-04,none,points,sell,0,,1756956600,111335.5000,113400,109400,113400,113400,0,109400,109400,0,1,1,7.992450,24.070792,7.539787,22.707511,100,0.124921,0.181594,0.000000,0.000000,1756987200,110790.5000,17:30,0.000000,0.000000,0.000000,3.024730,3.024730,2.899808,0.281250,3,0.8000,0.034000,0.1200,0.00032943,0.00060142,0.060142,sell
2025-09-05,none,points,sell,0,,1757043000,111094.5000,113000,109000,113000,113000,0,109000,109000,0,1,1,14.465200,9.758542,13.645944,9.205854,100,0.094378,0.137194,0.000000,0.000000,1757073600,112310.5000,17:30,0.000000,0.000000,0.000000,2.285180,2.285180,2.190802,0.367347,4,0.8000,0.034000,0.1200,0.00033456,0.00288875,0.288875,sell
2025-09-08,none,points,sell,0,,1757302200,111144.5000,113200,109200,113200,113200,0,109200,109200,0,1,1,12.784463,12.446677,12.060398,11.741743,100,0.098303,0.142900,0.000000,0.000000,1757332800,112045.5000,17:30,0.000000,0.000000,0.000000,2.380214,2.380214,2.281911,0.100000,2,0.8000,0.034000,0.1200,0.00021016,0.00105158,0.105158,sell
2025-09-09,none,points,sell,0,,1757388600,111508.5000,113600,109600,113600,113600,0,109600,109600,0,1,1,3.408752,5.082224,3.215693,4.794385,100,0.033082,0.048090,0.000000,0.000000,1757419200,112435.5000,17:30,0.000000,0.000000,0.000000,0.801008,0.801008,0.767926,0.431373,5,0.8000,0.034000,0.1200,0.00033003,0.00468166,0.468166,sell
2025-09-10,none,points,sell,0,,1757475000,111422.0000,113400,109200,113400,113400,0,109400,109200,200,1,1,17.193948,5.672481,16.220146,5.351212,100,0.089090,0.129507,0.000000,0.000000,1757505600,112291.0000,17:30,0.000000,0.000000,0.000000,2.157136,2.157136,2.068046,0.605769,7,0.8000,0.034000,0.1200,0.00034817,0.00878044,0.878044,sell
2025-09-11,none,points,sell,0,,1757561400,114070.0000,116000,112000,116000,116000,0,112000,112000,0,1,1,8.346939,5.384334,7.874199,5.079385,100,0.053498,0.077769,0.000000,0.000000,1757592000,114106.5000,17:30,0.000000,0.000000,0.000000,1.295358,1.295358,1.241860,0.603774,7,0.8000,0.034000,0.1200,0.00030938,0.01596038,1.596038,sell
2025-09-12,none,points,sell,0,,1757647800,115170.5000,117200,113200,117200,117200,0,113200,113200,0,1,1,15.866389,14.389925,14.967775,13.574932,100,0.117881,0.171361,0.000000,0.000000,1757678400,114919.5000,17:30,0.000000,0.000000,0.000000,2.854271,2.854271,2.736389,0.435185,5,0.8000,0.034000,0.1200,0.00026573,0.01051131,1.051131,sell
2025-09-15,none,points,sell,0,,1757907000,115376.0000,117400,113200,117400,117400,0,113400,113200,200,1,1,12.528380,3.751431,11.818819,3.538964,100,0.063428,0.092203,0.000000,0.000000,1757937600,115039.0000,17:30,0.000000,0.000000,0.000000,1.535778,1.535778,1.472351,0.136364,2,0.8000,0.034000,0.1200,0.00016503,0.00333443,0.333443,sell
2025-09-16,none,points,sell,0,,1757993400,115192.5000,117200,113200,117200,117200,0,113200,113200,0,1,1,6.516385,6.452574,6.147321,6.087124,100,0.050528,0.073451,0.000000,0.000000,1758024000,115257.0000,17:30,0.000000,0.000000,0.000000,1.223444,1.223444,1.172916,0.437500,5,0.8000,0.034000,0.1200,0.00040635,0.00149974,0.149974,sell
2025-09-17,none,points,sell,0,,1758079800,116452.5000,118400,114400,118400,118400,0,114400,114400,0,1,1,11.296156,15.529538,10.656384,14.650002,100,0.104515,0.151931,0.000000,0.000000,1758110400,116208.5000,17:30,0.000000,0.000000,0.000000,2.530639,2.530639,2.426123,0.491228,5,0.8000,0.034000,0.1200,0.00029397,0.01057852,1.057852,sell
2025-09-18,none,points,sell,0,,1758166200,117811.0000,119600,115800,119800,119600,200,115800,115800,0,1,1,48.615309,10.493542,45.861916,9.899226,100,0.230294,0.334771,0.000000,0.000000,1758196800,117016.0000,17:30,0.000000,0.000000,0.000000,5.576114,5.576114,5.345821,0.525862,6,0.8000,0.034000,0.1200,0.00026413,0.01375497,1.375497,sell
2025-09-19,none,points,sell,0,,1758252600,117006.5000,119000,115000,119000,119000,0,115000,115000,0,1,1,4.742522,8.954355,4.473923,8.447213,100,0.053364,0.077574,0.000000,0.000000,1758283200,116367.0000,17:30,0.000000,0.000000,0.000000,1.292114,1.292114,1.238749,0.228814,3,0.8000,0.034000,0.1200,0.00030936,0.00016663,0.016663,sell
2025-09-22,none,points,sell,0,,1758511800,114371.5000,116400,112800,116400,116400,0,112400,112800,400,1,1,6.614773,48.229661,6.240136,45.498110,100,0.213679,0.310619,0.000000,0.000000,1758542400,112784.5000,17:30,0.000000,1.550000,1.550000,5.173825,3.623825,3.410146,0.291667,3,0.8000,0.034000,0.1200,0.00013111,0.01037462,1.037462,sell
2025-09-23,none,points,sell,0,,1758598200,112350.0000,114400,110400,114400,114400,0,110400,110400,0,1,1,23.578405,51.155874,22.243011,48.258593,100,0.291172,0.423268,0.000000,0.000000,1758628800,112931.5000,17:30,0.000000,0.000000,0.000000,7.050160,7.050160,6.758989,0.647541,7,0.8000,0.034000,0.1200,0.00067492,0.00421889,0.421889,sell
2025-09-24,none,points,sell,0,,1758684600,111881.5000,113800,109600,113800,113800,0,109800,109600,200,1,1,7.410822,10.670222,6.991100,10.065899,100,0.070445,0.102404,0.000000,0.000000,1758715200,112993.5000,17:30,0.000000,0.000000,0.000000,1.705700,1.705700,1.635255,0.524194,6,0.8000,0.034000,0.1200,0.00031305,0.00945994,0.945994,sell
2025-09-25,none,points,sell,0,,1758771000,112243.0000,114200,110000,114200,114200,0,110200,110000,200,1,1,11.701484,20.984320,11.038755,19.795845,100,0.127347,0.185120,0.000000,0.000000,1758801600,111282.5000,17:30,0.000000,0.000000,0.000000,3.083460,3.083460,2.956113,0.595238,6,0.8000,0.034000,0.1200,0.00038578,0.00663758,0.663758,sell
2025-09-26,none,points,sell,0,,1758857400,109320.5000,111400,107600,111400,111400,0,107400,107600,200,1,1,15.105981,35.525564,14.250434,33.513527,100,0.197265,0.286758,0.000000,0.000000,1758888000,109050.5000,17:30,0.000000,0.000000,0.000000,4.776396,4.776396,4.579131,0.828125,9,0.8000,0.034000,0.1200,0.00040331,0.01803230,1.803230,sell
2025-09-29,none,points,sell,0,,1759116600,111710.5000,113800,109800,113800,113800,0,109800,109800,0,1,1,4.248639,15.215572,4.008011,14.353818,100,0.075834,0.110238,0.000000,0.000000,1759147200,112063.5000,17:30,0.000000,0.000000,0.000000,1.836183,1.836183,1.760349,0.476923,5,0.8000,0.034000,0.1200,0.00015989,0.02176418,2.176418,sell
2025-09-30,none,points,sell,1,STRIKE_UNAVAILABLE,1759203000,114295.0000,115200,112200,116200,115200,1000,112200,112200,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.575758,6,0.8000,0.034000,0.1200,0.00026099,0.01991282,1.991282,sell
2025-10-01,none,points,sell,0,,1759289400,114482.0000,116400,112400,116400,116400,0,112400,112400,0,1,1,12.435712,3.940807,11.731399,3.717614,100,0.063804,0.092751,0.000000,0.000000,1759320000,116741.0000,17:30,34.100000,0.000000,34.100000,1.544901,-32.555099,-32.618903,0.567164,6,0.8000,0.034000,0.1200,0.00030279,0.01298506,1.298506,sell
2025-10-02,none,points,sell,1,STRIKE_UNAVAILABLE,1759375800,118975.0000,119800,117000,121000,119800,1200,117000,117000,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830882,9,0.8000,0.034000,0.1200,0.00040569,0.01906654,1.906654,sell
2025-10-03,none,points,sell,1,STRIKE_UNAVAILABLE,1759462200,120150.5000,120400,118200,122200,120400,1800,118200,118200,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.485507,5,0.8000,0.034000,0.1200,0.00027502,0.01198543,1.198543,sell
2025-10-06,none,points,sell,0,,1759721400,123906.5000,126000,122000,126000,126000,0,122000,122000,0,1,1,57.136570,35.725398,53.900564,33.702042,100,0.361799,0.525936,0.000000,0.000000,1759752000,124144.0000,17:30,0.000000,0.000000,0.000000,8.760261,8.760261,8.398462,0.607143,7,0.8000,0.034000,0.1200,0.00065648,0.00390115,0.390115,sell
2025-10-07,none,points,sell,0,,1759807800,124100.0000,126000,122000,126000,126000,0,122000,122000,0,1,1,16.820933,22.817394,15.868257,21.525101,100,0.154435,0.224497,0.000000,0.000000,1759838400,124401.0000,17:30,0.000000,0.000000,0.000000,3.739336,3.739336,3.584901,0.394366,4,0.8000,0.034000,0.1200,0.00037584,0.00058789,0.058789,sell
2025-10-08,none,points,sell,0,,1759894200,121439.5000,123400,119400,123400,123400,0,119400,119400,0,1,1,25.344344,25.013999,23.908933,23.597298,100,0.196201,0.285211,0.000000,0.000000,1759924800,122919.5000,17:30,0.000000,0.000000,0.000000,4.750623,4.750623,4.554422,0.743056,8,0.8000,0.034000,0.1200,0.00033411,0.02387670,2.387670,sell
2025-10-09,none,points,sell,0,,1759980600,121935.0000,124000,120000,124000,124000,0,120000,120000,0,1,1,8.035756,33.066581,7.580640,31.193811,100,0.160138,0.232789,0.000000,0.000000,1760011200,122690.5000,17:30,0.000000,0.000000,0.000000,3.877445,3.877445,3.717307,0.650685,7,0.8000,0.034000,0.1200,0.00042812,0.00735519,0.735519,sell
2025-10-10,none,points,sell,0,,1760067000,121436.5000,123400,119400,123400,123400,0,119400,119400,0,1,1,35.232093,31.233239,33.236676,29.464303,100,0.258955,0.376435,0.000000,0.000000,1760097600,121512.5000,17:30,0.000000,0.000000,0.000000,6.270098,6.270098,6.011143,0.668919,7,0.8000,0.034000,0.1200,0.00040720,0.01017243,1.017243,sell
2025-10-13,none,points,sell,0,,1760326200,115162.0000,117200,113200,117200,117200,0,113200,113200,0,1,1,49.724000,67.295698,46.907815,63.484316,100,0.455920,0.662757,0.000000,0.000000,1760356800,114031.5000,17:30,0.000000,0.000000,0.000000,11.039213,11.039213,10.583294,0.953333,10,0.8000,0.034000,0.1200,0.00051094,0.03011302,3.011302,sell
