arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,short_call_strike,short_put_strike,prot_call_strike,prot_put_strike,prot_call_otm_pts,prot_put_otm_pts,exact_strike_available,strike_gap_pts,qty_short,qty_protection,protection_ratio,short_dte,short_call_symbol,short_call_side,short_call_qty,short_call_entry_mark,short_call_entry_fill,short_call_entry_slip_pct,short_call_entry_fee,short_call_exit_mark,short_call_exit_fill,short_call_exit_fee,short_call_expired_flag,short_call_leg_pnl_usd,short_put_symbol,short_put_side,short_put_qty,short_put_entry_mark,short_put_entry_fill,short_put_entry_slip_pct,short_put_entry_fee,short_put_exit_mark,short_put_exit_fill,short_put_exit_fee,short_put_expired_flag,short_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_expired_flag,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_expired_flag,prot_put_leg_pnl_usd,short_credit,long_debit,net_credit,entry_drag,target_pct,target_usd,target_usd_absolute,stop_usd,stop_usd_absolute,short_premium_entry_points,mae_usd,net_theta_entry,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,11,2025-11-11 09:00:00,2025-11-11 17:29:00,8.483333333333333,106677.0,105232.5,106600.0,108000.0,105400.0,107800.0,105400.0,1123.0,1277.0,0,200.0,100,100,1.0,1,C-BTC-108000-121125,sell,100,480.43753418,476.89298845828745,0.7377745220848071,1.2587886000000001,104.22769491,105.46653974793084,0.4355768091589544,0,37.142644871035664,P-BTC-105400-121125,sell,100,486.63088525,483.04064656202974,0.7377745220848071,1.2587886000000001,824.13349793,829.3126635865337,1.2421564999999999,0,-34.6272017024504,C-BTC-107800-111125,buy,100,150.21034084,151.99573296168273,1.188594681097551,0.6277423771317497,0.0,0.0,0.0,1,-15.199573296168275,P-BTC-105400-111125,buy,100,81.28299936,85.88657017632507,5.6636330506653465,0.35471153482822254,167.5,167.5,0.0,1,8.161342982367493,95.99336350203171,23.78823031380078,72.20513318823093,-4.852405846729036,20.0,14.441026637646187,14.441026637646187,,,967.06841943,-16.344585059000003,-24.52986529663775,2.5154431685852643,-7.038230313800781,-4.522787145215517,5.177764421118927,1.9941757842155243,-9.700551566334443,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,12,2025-11-12 09:00:00,2025-11-12 17:29:00,8.483333333333333,103278.0,104955.0,103200.0,105200.0,101200.0,105200.0,101200.0,1922.0,2078.0,1,0.0,100,100,1.0,1,C-BTC-105200-131125,sell,100,299.49902707,295.93919756430705,1.188594681097551,1.2186804000000002,701.03116105,705.4367052034528,1.2388879,0,-40.94975076391458,P-BTC-101200-131125,sell,100,299.4470022,295.8877910591447,1.188594681097551,1.2186804000000002,64.29791822,67.9395163671977,0.2805902025965265,0,22.7948274691947,C-BTC-105200-121125,buy,100,29.39900267,31.06405430178411,5.6636330506653465,0.12829454426636838,0.0,0.0,0.0,1,-3.106405430178411,P-BTC-101200-121125,buy,100,23.82357265,25.17285238445467,5.6636330506653465,0.1039638803477978,0.0,0.0,0.0,1,-2.517285238445467,59.18269886234518,5.623690668623878,53.5590081937213,-3.6829564258928675,20.0,10.71180163874426,10.71180163874426,,,598.94602927,-22.582541281999994,16.777238016778384,-18.15492329471988,-5.623690668623878,-23.77861396334376,4.1890973272106935,1.818051431343746,-27.96771129055445,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,13,2025-11-13 09:00:00,2025-11-13 17:29:00,8.483333333333333,102395.0,102961.5,102400.0,104200.0,100500.0,104200.0,100400.0,1805.0,1995.0,0,100.0,100,100,1.0,1,C-BTC-104200-141125,sell,100,420.91423837,417.80884035947884,0.7377745220848071,1.208261,381.2528194,384.06560556626323,1.2143380000000001,0,3.3743234793215606,P-BTC-100500-141125,sell,100,424.91308921,421.7781886968051,0.7377745220848071,1.208261,219.70876805,222.32021478094725,0.9181824870453122,0,19.945797391585785,C-BTC-104200-131125,buy,100,81.33488196,85.94139121640622,5.6636330506653465,0.3549379457237577,0.0,0.0,0.0,1,-8.594139121640621,P-BTC-100400-131125,buy,100,42.838919,45.26515817503176,5.6636330506653465,0.18694510326288116,0.0,0.0,0.0,1,-4.526515817503176,83.9587029056284,13.120654939143797,70.8380479664846,-4.285709744502046,20.0,14.16760959329692,14.16760959329692,,,845.82732758,-4.069566159999998,-0.40632624896485936,23.320120870907346,-13.120654939143797,10.199465931763548,5.090925536031952,1.8697279852364526,5.1085403957315965,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,14,2025-11-14 09:00:00,2025-11-14 10:09:00,1.15,99264.5,96853.5,99200.0,100800.0,97600.0,100800.0,97600.0,1535.5,1664.5,1,0.0,100,100,1.0,1,C-BTC-100800-151125,sell,100,586.03340363,581.7097984871114,0.7377745220848071,1.1713211000000001,172.76911944,174.82264400424293,0.7220175197375235,0,40.68871544828684,P-BTC-97600-151125,sell,100,585.39457697,581.0756849274492,0.7377745220848071,1.1713211000000001,1596.25690602,1605.3252283695015,1.1428713,0,-102.42495434420523,C-BTC-100800-141125,buy,100,85.62422166,90.47366337731073,5.6636330506653465,0.3736562297482934,1.28330068,1.2106192385481067,0.004999857455203681,0,-8.926304413876263,P-BTC-97600-141125,buy,100,91.07221636,96.23021250573842,5.6636330506653465,0.39743077764869966,981.50811129,975.932171785362,1.1428713,0,87.97019592796237,116.27854834145606,18.670387588304916,97.60816075315114,-4.97872271224585,20.0,19.52163215063023,19.52163215063023,,,1171.4279806,-1.618003659000001,-3.389034814230314,-61.73623889591839,79.0438915140861,17.307652618167708,6.126489184589719,3.5420402908322757,11.18116343357799,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,15,2025-11-15 09:00:00,2025-11-15 09:01:00,0.016666666666666666,96635.5,96554.0,96600.0,97800.0,95400.0,97800.0,96400.0,1164.5,235.5,0,1000.0,100,100,1.0,1,C-BTC-97800-161125,sell,100,215.19481757,212.6370234143654,1.188594681097551,0.8781909067013292,193.89929991,196.20397667541565,0.8103224236694667,0,1.6433046738949741,P-BTC-95400-161125,sell,100,217.12795057,214.54717929834885,1.188594681097551,0.8860798505021809,236.82379565,239.63867068866924,0.9897077099442041,0,-2.5091491390320386,C-BTC-97800-151125,buy,100,103.98862354,105.224626788343,1.188594681097551,0.43457770863585665,89.54103859,84.46976273450774,0.34886012009351697,0,-2.0754864053835265,P-BTC-96400-151125,buy,100,275.46858605,278.74279101188495,1.188594681097551,1.1402989000000001,315.57293226,313.24471556718976,1.1393372,0,3.4501924555304813,42.71842027127143,38.39674178002279,4.321678491248633,-4.304024729590736,20.0,0.8643356982497267,0.8643356982497267,,,432.32276814,0.0,-57.74352134094622,-0.8658444651370645,1.3747060501469548,0.5088615850098903,6.627374819546554,2.2167817989901106,-6.118513234536664,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,16,2025-11-16 09:00:00,2025-11-16 17:29:00,8.483333333333333,95774.0,95586.0,95800.0,97600.0,93800.0,97600.0,93800.0,1826.0,1974.0,1,0.0,100,100,1.0,1,C-BTC-97600-171125,sell,100,321.48315369,319.11133288928045,0.7377745220848071,1.1301332,293.98725582,297.48157270578116,1.1280505,0,2.1629760183499287,P-BTC-93800-171125,sell,100,318.63478287,316.2839766234849,0.7377745220848071,1.1301332,348.70612763,351.2787925966027,1.1280505,0,-3.499481597311785,C-BTC-97600-161125,buy,100,16.44783144,17.37937625755357,5.6636330506653465,0.07177682394369625,0.0,0.0,0.0,1,-1.7379376257553572,P-BTC-93800-161125,buy,100,8.86311467,9.365088961768489,5.6636330506653465,0.03867781741210386,0.0,0.0,0.0,1,-0.936508896176849,63.53953095127653,2.674446521932206,60.86508442934433,-2.9863356570114714,20.0,12.173016885868867,12.173016885868867,,,640.11793656,-13.925078539999996,34.601674300314876,-1.3365055789618565,-2.674446521932206,-4.0109521008940625,4.6268220413558,1.2223128008940602,-8.637774142249864,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,17,2025-11-17 09:00:00,2025-11-17 13:54:00,4.9,95469.0,95940.5,95400.0,97000.0,93800.0,97000.0,93800.0,1531.0,1669.0,1,0.0,100,100,1.0,1,C-BTC-97000-181125,sell,100,599.62345103,595.1995819798549,0.7377745220848071,1.1265342,513.9148179,517.7063504916847,1.1320979000000002,0,7.749323148817019,P-BTC-93800-181125,sell,100,595.09739124,590.7069143058399,0.7377745220848071,1.1265342,290.52392441,293.9770763228531,1.1320979000000002,0,29.672983798298674,C-BTC-97000-171125,buy,100,141.35408219,143.0342092924246,1.188594681097551,0.5907312843777137,47.10212499,44.434433471500654,0.18351421023729772,0,-9.859977582092396,P-BTC-93800-171125,buy,100,110.52004114,111.83367647053687,1.188594681097551,0.46187308382331727,2.35553111,2.2221224715353354,0.009177365807440937,0,-10.961155399900155,118.59064962856948,25.48678857629615,93.10386105227333,-4.486483609927697,20.0,18.620772210454668,18.620772210454668,,,1194.72084227,-0.0138420140000024,-24.91600789154633,37.42230694711569,-20.82113298199255,16.601173965123138,5.762560144245769,2.185389307876848,10.83861382087737,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,18,2025-11-19 09:00:00,2025-11-19 17:29:00,8.483333333333333,92217.0,91408.0,92200.0,93600.0,90600.0,93600.0,90600.0,1383.0,1617.0,1,0.0,100,100,1.0,1,C-BTC-93600-201125,sell,100,547.03996076,543.00403930389,0.7377745220848071,1.0881606000000001,265.59423731,268.75107628796826,1.0782958,0,27.42529630159217,P-BTC-90600-201125,sell,100,549.52895139,545.4746667951647,0.7377745220848071,1.0881606000000001,688.30969012,692.6352877532511,1.0782958,0,-14.716062095808638,C-BTC-93600-191125,buy,100,65.40719704,69.11162066907124,5.6636330506653465,0.2854309933632643,0.0,0.0,0.0,1,-6.911162066907124,P-BTC-90600-191125,buy,100,110.96626824,112.28520740211309,1.188594681097551,0.4637379065707271,0.0,0.0,0.0,1,-11.228520740211309,108.84787060990547,18.139682807118433,90.70818780278704,-4.236846984146956,20.0,18.14163756055741,18.14163756055741,,,1096.56891215,-13.620892535000008,-6.409700042777274,12.709234205783531,-18.139682807118433,-5.430448601334902,5.082081699933992,2.059600545334897,-10.512530301268894,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,19,2025-11-20 09:00:00,2025-11-20 17:29:00,8.483333333333333,92419.0,91885.5,92400.0,94000.0,90800.0,94000.0,90800.0,1581.0,1619.0,1,0.0,100,100,1.0,1,C-BTC-94000-211125,sell,100,509.49923388,505.7402783422161,0.7377745220848071,1.0905441999999999,350.74367005,353.3313674854541,1.0844436000000002,0,15.240891085676196,P-BTC-90800-211125,sell,100,509.63334208,505.8733971260844,0.7377745220848071,1.0905441999999999,650.107077,654.1925950073677,1.0844436000000002,0,-14.83191978812833,C-BTC-94000-201125,buy,100,94.03953632,99.36559057971196,5.6636330506653465,0.41037988909421047,0.0,0.0,0.0,1,-9.936559057971197,P-BTC-90800-201125,buy,100,55.75424496,58.91196080470348,5.6636330506653465,0.2433063981234254,0.0,0.0,0.0,1,-5.8911960804703485,101.16136754683005,15.827755138441546,85.3336124083885,-4.435041746829134,20.0,17.0667224816777,17.0667224816777,,,1019.1325759599999,-22.774430385000002,-1.0143200354670228,0.40897129754786654,-15.827755138441546,-15.418783840893678,5.0036618872176355,2.2675886038936777,-20.422445728111313,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,20,2025-11-23 09:00:00,2025-11-23 17:29:00,8.483333333333333,85859.5,86257.5,85800.0,87000.0,84400.0,87000.0,84400.0,1140.5,1459.5,1,0.0,100,100,1.0,1,C-BTC-87000-241125,sell,100,520.15471815,516.3171491640672,0.7377745220848071,1.0131421,676.91530551,681.1692965338877,1.0183223000000001,0,-16.48521473698205,P-BTC-84400-241125,sell,100,525.06983395,521.1960024919639,0.7377745220848071,1.0131421,408.59386964,411.60837110900434,1.0183223000000001,0,10.958763138295957,C-BTC-87000-231125,buy,100,89.27150438,94.32751480689184,5.6636330506653465,0.3895726361524633,0.0,0.0,0.0,1,-9.432751480689184,P-BTC-84400-231125,buy,100,10.80080853,11.412526691644162,5.6636330506653465,0.04713373523649039,0.0,0.0,0.0,1,-1.1412526691644163,103.75131516560313,10.5740041498536,93.17731101574952,-3.800903474639439,20.0,18.635462203149906,18.635462203149906,,,1045.2245521,-27.644064549000007,22.412107705750472,-5.526451598686094,-10.5740041498536,-16.100455748539694,4.499635171388954,2.06476215253969,-20.600090919928647,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,21,2025-11-24 09:00:00,2025-11-24 17:29:00,8.483333333333333,87533.5,86164.0,87600.0,89200.0,85600.0,89200.0,85600.0,1666.5,1933.5,1,0.0,100,100,1.0,1,C-BTC-89200-251125,sell,100,537.69619503,533.7292094968492,0.7377745220848071,1.0328953,210.66599616,213.16996098523893,0.8803919388690369,0,32.05592485116102,P-BTC-85600-251125,sell,100,541.24698106,537.2537987321862,0.7377745220848071,1.0328953,861.25939895,866.6718777675854,1.0176556,0,-32.94180790353993,C-BTC-89200-241125,buy,100,105.5950487,106.85014583235058,1.188594681097551,0.441291102287608,0.0,0.0,0.0,1,-10.68501458323506,P-BTC-85600-241125,buy,100,78.40625411,82.84689663156263,5.6636330506653465,0.3421576830883537,0.0,0.0,0.0,1,-8.284689663156263,107.09830082290355,18.969704246391323,88.12859657651222,-4.2148301368637515,20.0,17.625719315302444,17.625719315302444,,,1078.9431760900002,-27.140535588999995,-9.94111981161484,-0.8858830523789081,-18.969704246391323,-19.85558729877023,4.747286924244999,2.1572351157702285,-24.60287422301523,TIME_CUTOFF
